id,site_eui
84503,53.587864
84504,72.036415
84505,76.73255
84506,90.60783
84507,62.044987
84508,76.15901
84509,59.325924
84510,39.000206
84511,93.405685
84512,67.529144
84513,63.58185
84514,114.81352
84515,62.749825
84516,128.41022
84517,22.671207
84518,60.221577
84519,101.30581
84520,84.4937
84521,95.61063
84522,71.10233
84523,103.93848
84524,67.33633
84525,74.33628
84526,75.11687
84527,80.102036
84528,89.12843
84529,81.43012
84530,79.67893
84531,56.506138
84532,87.694405
84533,83.584114
84534,108.5627
84535,101.09514
84536,67.66536
84537,86.27627
84538,95.9503
84539,193.454
84540,84.97525
84541,49.67373
84542,57.931957
84543,78.03079
84544,101.80129
84545,45.275883
84546,75.238914
84547,118.51142
84548,75.16748
84549,112.88774
84550,70.294876
84551,74.29469
84552,122.82601
84553,168.21895
84554,121.15561
84555,150.06737
84556,182.03282
84557,88.00124
84558,67.86852
84559,84.63549
84560,46.56719
84561,41.40644
84562,29.268766
84563,30.243864
84564,40.775845
84565,76.02718
84566,54.271076
84567,39.561985
84568,33.279
84569,38.350956
84570,41.654537
84571,33.078377
84572,30.695807
84573,53.738216
84574,40.27828
84575,48.620884
84576,42.54198
84577,37.332306
84578,40.229572
84579,49.255993
84580,35.979565
84581,40.312096
84582,79.96038
84583,65.29032
84584,49.652214
84585,74.323074
84586,58.891865
84587,41.634216
84588,49.796402
84589,35.953465
84590,34.542088
84591,55.364193
84592,57.10168
84593,30.489569
84594,78.24257
84595,49.33245
84596,25.051458
84597,77.02036
84598,99.49024
84599,48.778694
84600,80.43143
84601,49.001965
84602,68.5351
84603,43.008957
84604,40.48322
84605,59.899662
84606,43.65226
84607,47.76756
84608,23.299582
84609,49.432407
84610,53.24815
84611,47.012856
84612,50.387985
84613,47.360157
84614,44.000877
84615,49.78712
84616,24.840553
84617,86.89721
84618,64.15566
84619,48.225822
84620,40.159027
84621,41.883305
84622,30.413572
84623,45.779667
84624,56.98035
84625,51.02584
84626,43.908646
84627,52.174698
84628,33.45967
84629,34.727806
84630,75.13642
84631,35.83162
84632,29.772
84633,66.438225
84634,46.16911
84635,78.21393
84636,65.90589
84637,28.200592
84638,138.27025
84639,73.23132
84640,37.37171
84641,131.20503
84642,46.377438
84643,49.80541
84644,37.54563
84645,77.06127
84646,30.114141
84647,55.71804
84648,25.583986
84649,22.03303
84650,40.988644
84651,33.628067
84652,57.140778
84653,20.576118
84654,31.840862
84655,51.35994
84656,49.93529
84657,49.99723
84658,40.574318
84659,41.663216
84660,25.36484
84661,60.83204
84662,48.03954
84663,58.533195
84664,90.45573
84665,31.499681
84666,57.76416
84667,49.259502
84668,81.96627
84669,56.90429
84670,51.177914
84671,54.385254
84672,51.528347
84673,51.67297
84674,57.20282
84675,40.622746
84676,46.118824
84677,33.904186
84678,39.800705
84679,32.33969
84680,63.256496
84681,46.753925
84682,52.286785
84683,45.185894
84684,43.04092
84685,51.28246
84686,54.20187
84687,43.36496
84688,35.570038
84689,12.203114
84690,53.394684
84691,56.125782
84692,44.528625
84693,35.293938
84694,49.893604
84695,45.89201
84696,79.94667
84697,57.35093
84698,54.51118
84699,13.124558
84700,71.69791
84701,60.938725
84702,76.195786
84703,30.284403
84704,36.08984
84705,60.469482
84706,33.606297
84707,53.43422
84708,35.52728
84709,74.21361
84710,82.33488
84711,84.9887
84712,180.62697
84713,59.628635
84714,58.59868
84715,50.948193
84716,33.3812
84717,67.0389
84718,40.278603
84719,83.05424
84720,35.140984
84721,33.915386
84722,74.09318
84723,81.537766
84724,56.683483
84725,67.46056
84726,160.27788
84727,50.165134
84728,37.14831
84729,84.64945
84730,72.506195
84731,43.884727
84732,85.597015
84733,12.919419
84734,71.32881
84735,40.99912
84736,40.387127
84737,39.3942
84738,77.02036
84739,29.968693
84740,19.819092
84741,30.265461
84742,22.96638
84743,28.516844
84744,12.8222065
84745,33.866528
84746,52.785706
84747,44.216106
84748,38.103027
84749,53.709454
84750,74.391
84751,49.224506
84752,77.27828
84753,31.438923
84754,61.148937
84755,53.6188
84756,60.18697
84757,47.93131
84758,31.117393
84759,52.449677
84760,48.125355
84761,88.53624
84762,80.12176
84763,46.985996
84764,65.90589
84765,46.405434
84766,41.40644
84767,40.96107
84768,118.66358
84769,47.30307
84770,40.166473
84771,85.687904
84772,24.295519
84773,49.571667
84774,82.33323
84775,79.61159
84776,60.43721
84777,52.45376
84778,32.356514
84779,29.724285
84780,32.967243
84781,65.8665
84782,56.701492
84783,52.604015
84784,62.817146
84785,36.41264
84786,39.675316
84787,27.297195
84788,45.44359
84789,49.26423
84790,41.733067
84791,35.165745
84792,51.99393
84793,43.555077
84794,54.14802
84795,39.07574
84796,24.771408
84797,40.634087
84798,38.250057
84799,71.79795
84800,33.934216
84801,65.6224
84802,49.084145
84803,46.053684
84804,53.279293
84805,65.43292
84806,47.025753
84807,56.929043
84808,38.54723
84809,50.93903
84810,71.53512
84811,40.158646
84812,36.303024
84813,58.3733
84814,70.28762
84815,33.018112
84816,89.77015
84817,7.628632
84818,42.81127
84819,40.495865
84820,49.942413
84821,24.024647
84822,34.14914
84823,35.161335
84824,20.93737
84825,82.00806
84826,49.950195
84827,38.644314
84828,29.488949
84829,60.175186
84830,38.09352
84831,29.258438
84832,33.26786
84833,52.589336
84834,57.193367
84835,63.724125
84836,52.70148
84837,53.556522
84838,34.963943
84839,30.793604
84840,35.353966
84841,57.326286
84842,38.465725
84843,72.69022
84844,56.383617
84845,28.724903
84846,43.932064
84847,17.729942
84848,44.990784
84849,39.937073
84850,61.57939
84851,52.60203
84852,32.43109
84853,54.320255
84854,50.893715
84855,50.68176
84856,31.54128
84857,41.281593
84858,62.727734
84859,30.061401
84860,37.276608
84861,35.31581
84862,74.40618
84863,39.750328
84864,58.891865
84865,65.23391
84866,47.08812
84867,36.537888
84868,46.497856
84869,32.29196
84870,37.949684
84871,31.727327
84872,45.02407
84873,52.494473
84874,59.673183
84875,51.51307
84876,61.28669
84877,41.95758
84878,41.90163
84879,42.460682
84880,42.828793
84881,37.297375
84882,87.06164
84883,34.307316
84884,72.99087
84885,75.936005
84886,77.1005
84887,55.598495
84888,31.988146
84889,73.55369
84890,90.79225
84891,48.915234
84892,46.25206
84893,40.916573
84894,30.668842
84895,29.951859
84896,44.166073
84897,43.46446
84898,31.21594
84899,34.885204
84900,26.628405
84901,49.59201
84902,53.545574
84903,46.50068
84904,44.404873
84905,36.546627
84906,38.620014
84907,54.983368
84908,59.871613
84909,68.36595
84910,54.845657
84911,50.51512
84912,38.373238
84913,74.25795
84914,26.500238
84915,49.435677
84916,45.49864
84917,32.895813
84918,70.85586
84919,47.02837
84920,28.777735
84921,32.531506
84922,75.01594
84923,51.62253
84924,107.09473
84925,68.76785
84926,47.36178
84927,31.986973
84928,48.160427
84929,34.45465
84930,18.315342
84931,50.41462
84932,56.56207
84933,36.786533
84934,48.00188
84935,62.849243
84936,54.20175
84937,45.334293
84938,56.899433
84939,95.490036
84940,31.778105
84941,45.332493
84942,28.200592
84943,50.247147
84944,35.61885
84945,22.656553
84946,50.90561
84947,49.4223
84948,45.683777
84949,55.487747
84950,46.224476
84951,64.08723
84952,52.75377
84953,31.781155
84954,31.758846
84955,47.721684
84956,33.902493
84957,39.62696
84958,89.369064
84959,56.776012
84960,44.84215
84961,43.43356
84962,58.315784
84963,38.822678
84964,42.932705
84965,86.017166
84966,27.926334
84967,36.68563
84968,86.919174
84969,40.29997
84970,49.791107
84971,51.26464
84972,18.637737
84973,33.979057
84974,48.57522
84975,44.515358
84976,33.959084
84977,34.242313
84978,52.12569
84979,59.580772
84980,40.496384
84981,65.15756
84982,37.20572
84983,32.067497
84984,34.514263
84985,63.710155
84986,44.07501
84987,56.183273
84988,84.18198
84989,50.78428
84990,41.61524
84991,63.985714
84992,58.303715
84993,66.438225
84994,43.821735
84995,40.880493
84996,56.45369
84997,37.500248
84998,32.18502
84999,73.435814
85000,45.510574
85001,43.258556
85002,52.324043
85003,52.329678
85004,53.615234
85005,36.135216
85006,47.183098
85007,28.991508
85008,54.456776
85009,40.09062
85010,69.74344
85011,26.698753
85012,36.457184
85013,43.746265
85014,48.985207
85015,49.820488
85016,46.788376
85017,59.78196
85018,31.338074
85019,36.479153
85020,64.6249
85021,42.344826
85022,45.1255
85023,41.5808
85024,55.392673
85025,47.041763
85026,46.377434
85027,81.00583
85028,65.09784
85029,12.203114
85030,58.654224
85031,31.515198
85032,35.023952
85033,52.654667
85034,44.685703
85035,28.688906
85036,58.487415
85037,62.122673
85038,36.2719
85039,37.331367
85040,63.253227
85041,27.138796
85042,59.930378
85043,67.020966
85044,56.458908
85045,89.43318
85046,46.748837
85047,67.79117
85048,64.9169
85049,92.47896
85050,57.49803
85051,48.534084
85052,80.193344
85053,28.906273
85054,74.74333
85055,53.299984
85056,82.62062
85057,74.9188
85058,36.83861
85059,73.37899
85060,60.283485
85061,80.487
85062,63.09061
85063,79.98584
85064,94.52386
85065,75.966606
85066,75.915794
85067,76.01741
85068,68.77117
85069,97.058464
85070,55.72788
85071,112.36545
85072,35.910973
85073,73.582466
85074,61.479862
85075,98.64203
85076,55.057114
85077,78.382774
85078,91.8953
85079,93.21753
85080,85.09253
85081,42.887115
85082,107.02219
85083,74.67592
85084,44.67348
85085,94.629684
85086,85.29971
85087,91.2416
85088,66.08102
85089,117.19641
85090,64.748695
85091,93.08749
85092,70.46385
85093,143.74443
85094,91.70186
85095,105.344864
85096,64.84004
85097,94.29817
85098,66.8661
85099,50.336494
85100,52.84963
85101,40.30334
85102,99.70673
85103,63.941807
85104,126.617195
85105,58.09629
85106,82.60414
85107,39.487297
85108,54.06835
85109,94.2964
85110,63.760387
85111,51.848503
85112,101.2811
85113,78.51204
85114,79.1055
85115,134.77437
85116,30.041922
85117,75.38855
85118,28.664927
85119,57.043064
85120,61.78789
85121,30.17294
85122,46.32303
85123,25.141247
85124,51.197502
85125,55.951668
85126,61.857014
85127,30.17848
85128,47.066654
85129,50.143185
85130,59.413036
85131,73.64394
85132,49.474377
85133,56.785038
85134,57.548824
85135,58.36537
85136,62.561455
85137,63.334934
85138,41.222904
85139,57.843975
85140,64.50921
85141,51.037735
85142,54.716957
85143,54.558083
85144,60.452343
85145,36.667183
85146,57.985195
85147,91.99791
85148,76.569405
85149,54.707855
85150,24.776497
85151,71.16072
85152,67.50135
85153,62.3551
85154,33.765137
85155,68.05447
85156,36.194786
85157,67.40102
85158,30.94036
85159,48.131046
85160,22.30503
85161,73.29145
85162,32.954094
85163,43.032692
85164,38.78345
85165,52.640965
85166,92.67064
85167,57.742817
85168,54.794876
85169,98.19674
85170,47.999413
85171,50.488632
85172,53.61155
85173,63.997665
85174,38.357292
85175,30.42905
85176,53.459362
85177,41.99422
85178,50.909916
85179,52.08856
85180,67.42474
85181,46.0538
85182,45.323235
85183,53.5981
85184,51.87985
85185,13.239162
85186,45.52916
85187,52.009285
85188,51.63867
85189,40.82754
85190,13.39281
85191,97.75613
85192,42.35764
85193,40.25686
85194,74.9742
85195,54.226254
85196,62.340824
85197,45.26938
85198,48.021805
85199,50.54884
85200,70.98243
85201,61.824867
85202,54.00424
85203,47.136063
85204,42.763123
85205,52.45187
85206,42.770363
85207,55.870937
85208,50.6303
85209,46.804832
85210,58.457447
85211,58.528053
85212,35.590553
85213,28.69949
85214,39.545418
85215,52.15198
85216,45.584316
85217,61.717197
85218,54.32438
85219,55.64334
85220,39.327587
85221,70.204865
85222,43.789986
85223,58.44407
85224,26.27571
85225,87.389015
85226,44.509254
85227,26.59179
85228,35.483017
85229,69.9697
85230,43.026783
85231,51.42135
85232,48.153946
85233,61.55993
85234,77.81002
85235,36.34047
85236,67.29998
85237,39.211166
85238,45.03605
85239,61.36122
85240,30.501423
85241,70.86807
85242,47.232746
85243,54.61335
85244,53.96771
85245,36.728703
85246,55.070267
85247,47.768955
85248,59.07601
85249,31.721472
85250,120.968475
85251,56.69703
85252,46.712646
85253,71.499954
85254,66.74339
85255,57.72791
85256,52.69499
85257,68.80482
85258,55.167908
85259,47.73823
85260,46.029144
85261,37.863247
85262,87.4521
85263,61.78974
85264,42.971558
85265,47.98463
85266,38.713173
85267,46.060696
85268,41.679527
85269,56.805515
85270,71.10517
85271,62.06583
85272,62.183647
85273,15.63028
85274,57.84148
85275,58.08723
85276,50.19903
85277,65.30712
85278,28.784563
85279,61.498405
85280,30.87275
85281,57.5158
85282,43.753227
85283,59.55657
85284,39.566776
85285,52.69599
85286,24.2366
85287,55.57366
85288,57.22106
85289,46.37434
85290,41.930973
85291,35.423775
85292,44.309654
85293,26.19804
85294,26.093475
85295,46.098236
85296,50.393333
85297,34.901306
85298,89.91238
85299,40.990063
85300,73.50692
85301,44.187996
85302,80.16416
85303,60.79763
85304,65.82091
85305,33.11038
85306,61.34359
85307,94.42432
85308,48.588802
85309,46.06799
85310,31.69631
85311,36.59592
85312,79.70673
85313,39.89216
85314,44.34289
85315,63.99933
85316,45.5156
85317,36.354836
85318,63.713593
85319,32.421555
85320,51.3095
85321,48.318157
85322,49.9691
85323,32.47987
85324,45.106724
85325,33.579647
85326,58.080917
85327,96.29961
85328,47.62787
85329,63.928272
85330,33.777504
85331,47.184135
85332,54.99768
85333,49.21218
85334,117.98202
85335,41.08623
85336,34.27806
85337,56.819637
85338,23.199425
85339,29.64717
85340,36.695255
85341,38.17518
85342,54.042145
85343,47.893456
85344,53.463596
85345,21.447588
85346,26.921534
85347,58.74934
85348,12.972006
85349,48.867413
85350,35.45218
85351,89.11042
85352,58.74409
85353,18.946022
85354,83.27039
85355,32.393776
85356,91.547615
85357,37.034035
85358,32.773216
85359,120.79435
85360,29.260809
85361,114.53091
85362,53.482227
85363,67.431564
85364,58.483433
85365,28.31179
85366,42.37911
85367,54.49611
85368,45.857903
85369,42.972153
85370,56.321182
85371,51.11981
85372,35.954746
85373,58.330746
85374,55.033512
85375,51.89588
85376,48.830597
85377,49.389442
85378,112.80717
85379,49.701164
85380,43.76302
85381,42.431023
85382,37.82153
85383,41.303368
85384,45.36317
85385,41.052685
85386,62.550278
85387,39.788143
85388,54.529697
85389,58.048225
85390,46.32321
85391,38.26684
85392,62.552162
85393,49.3846
85394,59.36582
85395,41.6221
85396,34.82893
85397,29.886148
85398,35.524387
85399,39.507675
85400,36.375854
85401,73.700775
85402,46.369213
85403,33.13487
85404,49.61503
85405,45.75388
85406,39.549614
85407,64.42219
85408,23.164404
85409,14.483618
85410,60.20479
85411,43.44558
85412,49.411423
85413,25.281158
85414,62.12461
85415,43.68574
85416,47.1099
85417,28.713707
85418,42.120663
85419,91.38318
85420,80.64173
85421,35.920925
85422,50.62317
85423,45.107998
85424,57.87285
85425,33.631046
85426,51.535076
85427,32.202103
85428,27.869759
85429,70.04206
85430,41.400333
85431,56.12037
85432,34.327965
85433,41.982075
85434,45.343845
85435,59.781315
85436,48.823845
85437,38.93767
85438,35.268585
85439,38.666557
85440,59.96964
85441,22.896538
85442,56.711613
85443,101.31295
85444,60.2699
85445,64.26015
85446,48.66287
85447,64.40117
85448,55.323906
85449,47.52708
85450,53.67674
85451,72.1715
85452,41.99525
85453,71.816734
85454,48.178085
85455,96.92386
85456,91.462296
85457,41.239353
85458,37.42958
85459,49.55678
85460,59.86485
85461,50.741447
