id,site_eui
84494,87.38243
84495,71.27608
84496,174.39122
84497,79.07692
84498,125.55751
84499,84.27983
84500,107.031685
84501,69.364075
84502,175.38612
84503,64.758316
84504,92.849365
84505,127.81213
84506,45.23543
84507,109.51782
84508,64.20171
84509,67.397026
84510,40.77286
84511,137.72392
84512,50.68379
84513,61.70622
84514,89.36497
84515,94.20022
84516,76.77173
84517,52.23823
84518,48.14615
84519,80.079475
84520,70.753105
84521,106.82208
84522,56.68346
84523,76.33398
84524,70.8186
84525,77.13821
84526,60.60998
84527,68.17364
84528,84.627235
84529,72.71671
84530,63.609882
84531,67.726295
84532,72.04813
84533,82.22976
84534,82.313896
84535,83.47878
84536,150.69472
84537,60.767284
84538,482.07962
84539,352.94043
84540,274.68085
84541,60.75059
84542,87.988335
84543,128.71236
84544,104.76208
84545,56.41705
84546,97.46515
84547,157.67041
84548,73.16075
84549,155.9882
84550,22.575361
84551,135.78595
84552,186.28726
84553,156.47829
84554,214.17393
84555,246.74886
84556,361.4523
84557,57.565323
84558,134.3491
84559,57.99214
84560,61.325085
84561,70.97016
84562,64.008194
84563,48.916294
84564,101.187355
84565,80.932755
84566,87.725845
84567,52.054787
84568,62.410446
84569,24.729654
84570,67.87459
84571,26.27462
84572,56.2166
84573,86.546844
84574,69.59549
84575,69.196014
84576,48.65203
84577,66.39088
84578,69.68566
84579,65.654396
84580,82.79765
84581,49.48306
84582,36.35133
84583,113.19568
84584,51.37157
84585,85.69303
84586,83.07659
84587,28.076853
84588,48.4101
84589,59.18305
84590,60.33018
84591,73.91159
84592,78.29413
84593,24.27061
84594,139.61769
84595,55.253025
84596,73.46456
84597,85.575
84598,91.72684
84599,68.96033
84600,49.12145
84601,75.66409
84602,79.07741
84603,78.25747
84604,104.113716
84605,72.8776
84606,22.136396
84607,48.536037
84608,40.888317
84609,79.13121
84610,68.3608
84611,108.94729
84612,87.06913
84613,69.387245
84614,66.507225
84615,98.13195
84616,3.637879
84617,62.221954
84618,104.96753
84619,143.31319
84620,10.435942
84621,73.6976
84622,56.550625
84623,78.36401
84624,87.816795
84625,65.526
84626,23.393541
84627,46.723633
84628,48.45668
84629,74.56851
84630,62.50642
84631,72.26584
84632,68.22878
84633,65.618164
84634,123.45076
84635,23.588163
84636,78.83617
84637,67.41507
84638,69.76573
84639,107.83903
84640,4.656246
84641,63.905636
84642,54.247517
84643,69.929634
84644,73.14964
84645,27.217167
84646,55.35793
84647,77.48311
84648,84.01455
84649,1.2065479
84650,55.89898
84651,59.349724
84652,65.461044
84653,37.829082
84654,72.49102
84655,33.616444
84656,25.483389
84657,78.94918
84658,91.81015
84659,65.16133
84660,32.05537
84661,69.6489
84662,37.5639
84663,60.439922
84664,61.166016
84665,82.563835
84666,79.85004
84667,53.558342
84668,43.467274
84669,69.65802
84670,68.07267
84671,18.296957
84672,64.11069
84673,87.745125
84674,44.52656
84675,18.69389
84676,65.79397
84677,51.08424
84678,60.61536
84679,17.55602
84680,55.394154
84681,18.461308
84682,72.02582
84683,103.594154
84684,9.169242
84685,73.21745
84686,59.13004
84687,58.320515
84688,26.927687
84689,31.708569
84690,17.803755
84691,79.16817
84692,64.006744
84693,64.00197
84694,58.547195
84695,50.666416
84696,56.575214
84697,77.31932
84698,135.96494
84699,67.06387
84700,92.211426
84701,44.618294
84702,42.105095
84703,73.316
84704,60.66002
84705,54.38393
84706,59.733063
84707,64.592155
84708,-3.4618576
84709,85.73776
84710,53.561592
84711,54.560745
84712,448.8356
84713,66.72921
84714,74.66519
84715,82.98721
84716,10.023951
84717,24.155037
84718,74.70118
84719,140.31013
84720,54.446358
84721,1.1280336
84722,55.397472
84723,112.9741
84724,63.117752
84725,90.05745
84726,47.026463
84727,54.607754
84728,66.50147
84729,127.87163
84730,53.31767
84731,54.68052
84732,96.69915
84733,37.707203
84734,67.09331
84735,110.04783
84736,68.533936
84737,74.15676
84738,85.575
84739,67.080444
84740,40.03957
84741,61.930107
84742,27.452278
84743,145.97382
84744,4.1719823
84745,62.056854
84746,75.28325
84747,50.706493
84748,76.683945
84749,69.696945
84750,48.96986
84751,67.90697
84752,85.035706
84753,239.87943
84754,45.232105
84755,67.703606
84756,85.18241
84757,59.155327
84758,52.01428
84759,125.791275
84760,66.117195
84761,80.99988
84762,58.934437
84763,73.14282
84764,78.83617
84765,25.853674
84766,74.14838
84767,110.72527
84768,32.576252
84769,69.051735
84770,17.898987
84771,45.63099
84772,75.36339
84773,16.156647
84774,60.66201
84775,13.012458
84776,42.327217
84777,19.609793
84778,59.83026
84779,46.549065
84780,66.97383
84781,20.522482
84782,69.86829
84783,45.77305
84784,56.48794
84785,65.316345
84786,84.31506
84787,65.10925
84788,83.2585
84789,66.61252
84790,85.798645
84791,64.84642
84792,70.59927
84793,55.441624
84794,42.083973
84795,69.58423
84796,33.41101
84797,53.515835
84798,68.34113
84799,75.14043
84800,44.300472
84801,102.804085
84802,75.66409
84803,80.525085
84804,99.36438
84805,57.329365
84806,63.240757
84807,41.381485
84808,15.393486
84809,72.821335
84810,122.455666
84811,73.79447
84812,58.11645
84813,83.46053
84814,267.35406
84815,68.07985
84816,85.36714
84817,49.850353
84818,70.99365
84819,26.52517
84820,58.938232
84821,41.935642
84822,12.048308
84823,16.992262
84824,64.706215
84825,48.02463
84826,40.441944
84827,71.22509
84828,254.27763
84829,110.81577
84830,72.421524
84831,53.895493
84832,23.749792
84833,21.335232
84834,58.2721
84835,79.5843
84836,70.41369
84837,74.03836
84838,56.752827
84839,268.44647
84840,61.41419
84841,62.598347
84842,54.990273
84843,33.796223
84844,86.51474
84845,57.50879
84846,89.707794
84847,62.80845
84848,78.3177
84849,55.07786
84850,77.35636
84851,61.985855
84852,75.24185
84853,69.06393
84854,69.831154
84855,72.31548
84856,54.850494
84857,72.18819
84858,142.34152
84859,36.52377
84860,72.1948
84861,43.34562
84862,44.523388
84863,62.13389
84864,77.89696
84865,98.03661
84866,67.52101
84867,68.16857
84868,78.180824
84869,61.207443
84870,58.355293
84871,50.04608
84872,4.090687
84873,65.950836
84874,19.670229
84875,26.345848
84876,68.48134
84877,55.993816
84878,76.160934
84879,76.92066
84880,54.062706
84881,59.967075
84882,50.43885
84883,80.39561
84884,129.91087
84885,81.33085
84886,71.226135
84887,68.31227
84888,54.128025
84889,74.16406
84890,67.14609
84891,78.15882
84892,62.309765
84893,103.385445
84894,46.90686
84895,57.767345
84896,54.513874
84897,62.12893
84898,65.875305
84899,71.969315
84900,3.5405326
84901,59.02846
84902,33.40688
84903,64.17053
84904,71.20129
84905,56.036564
84906,57.14759
84907,50.174076
84908,88.8853
84909,42.003075
84910,101.25858
84911,72.01234
84912,64.59803
84913,107.09311
84914,63.631866
84915,67.29563
84916,76.285484
84917,57.713116
84918,31.276464
84919,50.35969
84920,69.01261
84921,63.308372
84922,47.982403
84923,135.4811
84924,14.504134
84925,53.3168
84926,68.81309
84927,69.669365
84928,47.104984
84929,76.76164
84930,57.4654
84931,87.97578
84932,21.814373
84933,61.06986
84934,51.786144
84935,44.26677
84936,165.11102
84937,70.94291
84938,84.26144
84939,125.381516
84940,2.6611505
84941,69.30623
84942,70.09211
84943,83.401146
84944,67.21766
84945,57.80257
84946,60.280552
84947,44.066483
84948,84.23581
84949,32.848648
84950,61.15601
84951,57.649227
84952,49.928833
84953,22.59904
84954,88.11386
84955,63.805183
84956,68.9757
84957,71.04797
84958,38.42109
84959,63.431355
84960,79.12252
84961,75.68815
84962,61.84559
84963,6.986745
84964,39.65493
84965,61.52014
84966,66.78605
84967,11.340167
84968,41.546143
84969,22.103668
84970,81.53699
84971,68.70005
84972,52.253956
84973,70.39559
84974,33.928078
84975,70.91399
84976,9.629697
84977,69.97792
84978,60.572792
84979,76.03971
84980,81.0299
84981,77.793175
84982,64.60544
84983,45.1122
84984,50.660126
84985,84.75964
84986,92.590355
84987,77.77749
84988,39.026928
84989,53.564964
84990,117.01495
84991,70.077194
84992,122.78581
84993,84.00628
84994,36.403194
84995,75.70636
84996,22.278988
84997,67.54674
84998,49.630333
84999,85.66398
85000,68.90877
85001,46.871414
85002,73.77125
85003,71.24939
85004,66.33112
85005,66.41649
85006,27.862267
85007,74.448654
85008,67.6579
85009,52.7607
85010,85.575
85011,57.22419
85012,68.52661
85013,22.475832
85014,72.2935
85015,69.19395
85016,52.741215
85017,61.29358
85018,65.434326
85019,8.914243
85020,43.92095
85021,74.42028
85022,44.531784
85023,61.71667
85024,50.875233
85025,90.012886
85026,40.48897
85027,99.28117
85028,61.423847
85029,31.708569
85030,56.824173
85031,63.53885
85032,19.815235
85033,64.01967
85034,48.071728
85035,42.613285
85036,85.70305
85037,195.88821
85038,58.09308
85039,121.37868
85040,67.97595
85041,78.39835
85042,20.555809
85043,34.811142
85044,45.207455
85045,56.329243
85046,-0.14441782
85047,43.037983
85048,39.82219
85049,96.40966
85050,-4.2380023
85051,39.19091
85052,89.061325
85053,38.940445
85054,67.66977
85055,24.947248
85056,66.979576
85057,61.430378
85058,14.892518
85059,22.34519
85060,45.051098
85061,59.64497
85062,69.81528
85063,57.967747
85064,84.300026
85065,44.66087
85066,39.76346
85067,31.89669
85068,51.273483
85069,68.56122
85070,31.853165
85071,62.185776
85072,-14.981995
85073,63.459614
85074,418.56555
85075,65.380806
85076,36.794292
85077,78.17135
85078,42.930843
85079,58.570507
85080,61.9422
85081,43.067863
85082,60.09819
85083,51.798203
85084,16.377453
85085,40.7003
85086,43.515865
85087,41.9232
85088,43.792023
85089,50.1453
85090,58.832954
85091,94.11803
85092,65.82901
85093,27.202126
85094,61.697224
85095,13.902427
85096,67.756645
85097,73.613914
85098,57.367863
85099,47.612885
85100,23.546488
85101,10.941672
85102,66.97883
85103,53.31381
85104,117.63358
85105,55.70372
85106,47.301445
85107,0.33924758
85108,29.888988
85109,68.494064
85110,60.447914
85111,36.583954
85112,62.489437
85113,42.789185
85114,76.26867
85115,85.145386
85116,32.919014
85117,8.932492
85118,8.055921
85119,8.557578
85120,41.172756
85121,41.128918
85122,20.665543
85123,8.561944
85124,76.32607
85125,60.27646
85126,25.484064
85127,13.368693
85128,39.506878
85129,140.61984
85130,9.398855
85131,27.176416
85132,16.691168
85133,55.087353
85134,46.30179
85135,73.82768
85136,31.458975
85137,36.53144
85138,16.411419
85139,67.329834
85140,65.47709
85141,33.241714
85142,91.41932
85143,104.286415
85144,18.598679
85145,91.77013
85146,41.050842
85147,55.239376
85148,54.665524
85149,45.13283
85150,43.2409
85151,41.501392
85152,25.919973
85153,31.856707
85154,45.77196
85155,67.734825
85156,40.792225
85157,0.059547156
85158,3.0350764
85159,69.07918
85160,46.401
85161,118.52749
85162,22.741257
85163,85.185455
85164,26.995396
85165,10.299935
85166,106.01149
85167,72.72175
85168,190.30222
85169,149.04387
85170,205.58502
85171,141.33072
85172,21.482855
85173,16.787312
85174,86.340294
85175,23.295458
85176,72.0926
85177,83.1916
85178,61.84637
85179,31.601196
85180,29.024446
85181,68.54948
85182,47.372955
85183,61.97523
85184,42.671837
85185,55.370323
85186,44.05766
85187,49.734303
85188,35.273106
85189,54.92443
85190,85.2505
85191,56.993557
85192,7.1014843
85193,15.419915
85194,57.32966
85195,16.27261
85196,28.04419
85197,5.96243
85198,59.75052
85199,38.221256
85200,115.32698
85201,31.071007
85202,55.666885
85203,34.907753
85204,53.081093
85205,25.57688
85206,12.029243
85207,44.864563
85208,26.890762
85209,17.667986
85210,49.22228
85211,93.75723
85212,67.25243
85213,212.13074
85214,71.340126
85215,51.93356
85216,25.412216
85217,82.63196
85218,26.30209
85219,40.453247
85220,48.181023
85221,59.606384
85222,94.87258
85223,37.79451
85224,66.02948
85225,61.824013
85226,31.619223
85227,42.475357
85228,23.320637
85229,9.231322
85230,90.92612
85231,32.72793
85232,61.101852
85233,56.25836
85234,11.744021
85235,17.106653
85236,31.845259
85237,29.910444
85238,47.442516
85239,126.42743
85240,41.859455
85241,36.4547
85242,90.0776
85243,54.2119
85244,14.285338
85245,34.605392
85246,59.873455
85247,37.227806
85248,79.50385
85249,54.080948
85250,244.45532
85251,31.601437
85252,40.738716
85253,84.00628
85254,33.267094
85255,59.264713
85256,9.172527
85257,7.5976505
85258,191.9831
85259,57.77283
85260,70.27527
85261,17.585884
85262,86.72144
85263,49.532745
85264,115.34421
85265,43.521877
85266,18.5979
85267,68.06737
85268,37.931587
85269,20.719004
85270,69.809814
85271,58.467846
85272,36.240215
85273,35.306038
85274,26.700802
85275,73.40143
85276,17.561731
85277,69.41371
85278,10.18151
85279,64.208405
85280,89.81508
85281,44.174683
85282,16.753754
85283,29.435135
85284,93.591934
85285,21.017593
85286,9.165817
85287,56.489002
85288,6.8286734
85289,34.04801
85290,35.588676
85291,8.082596
85292,78.478165
85293,0.77318317
85294,9.169457
85295,26.9544
85296,14.624226
85297,56.50927
85298,6.0057564
85299,62.02021
85300,226.68341
85301,17.410706
85302,187.66856
85303,195.50037
85304,53.83152
85305,88.05063
85306,18.211578
85307,75.291214
85308,41.45068
85309,80.18383
85310,44.127274
85311,103.46116
85312,98.72618
85313,58.91988
85314,-4.3361464
85315,30.571243
85316,25.287037
85317,90.99713
85318,52.11264
85319,7.4683466
85320,192.7667
85321,42.259888
85322,36.855225
85323,47.96155
85324,40.986233
85325,18.010439
85326,28.559553
85327,11.796488
85328,38.775856
85329,87.78442
85330,39.482735
85331,25.787281
85332,18.720823
85333,50.27394
85334,50.059395
85335,11.118886
85336,75.46087
85337,21.618269
85338,51.769974
85339,15.910797
85340,61.58219
85341,57.657047
85342,84.66971
85343,54.23282
85344,32.420517
85345,1.5458105
85346,148.45709
85347,82.32672
85348,88.14508
85349,48.358593
85350,32.490906
85351,50.31454
85352,29.47396
85353,36.115105
85354,52.21305
85355,19.334566
85356,36.98882
85357,50.82987
85358,55.653976
85359,162.11884
85360,106.64947
85361,237.38379
85362,75.70262
85363,2.4796386
85364,59.541927
85365,7.199806
85366,111.30401
85367,44.804386
85368,44.273964
85369,49.06466
85370,57.393967
85371,98.7569
85372,69.41092
85373,35.331654
85374,58.15636
85375,14.392012
85376,45.594536
85377,29.820305
85378,78.0575
85379,67.594986
85380,74.65537
85381,8.346613
85382,96.03213
85383,18.581396
85384,32.369102
85385,20.938753
85386,26.805275
85387,10.66993
85388,64.21925
85389,59.700603
85390,128.29568
85391,14.980898
85392,137.03957
85393,58.73929
85394,77.80307
85395,18.439568
85396,40.776028
85397,46.759895
85398,39.46572
85399,46.269882
85400,41.574352
85401,43.94879
85402,28.321224
85403,54.082474
85404,51.290718
85405,40.378445
85406,58.496197
85407,28.102995
85408,42.912067
85409,31.534948
85410,69.32203
85411,120.47997
85412,20.223116
85413,71.0245
85414,17.66517
85415,23.201208
85416,193.41893
85417,58.85702
85418,120.815796
85419,76.54262
85420,54.849827
85421,53.906826
85422,41.096035
85423,185.72922
85424,7.75457
85425,202.51117
85426,68.436935
85427,68.13025
85428,11.74671
85429,41.83454
85430,151.39137
85431,18.932375
85432,11.768235
85433,46.06363
85434,37.754044
85435,55.356583
85436,27.959705
85437,53.679142
85438,88.475815
85439,80.93188
85440,36.376205
85441,89.237976
85442,69.81262
85443,14.487848
85444,12.269915
85445,58.59126
85446,47.661644
85447,101.32038
85448,58.701576
85449,32.966576
85450,20.131447
85451,208.41063
85452,30.092602
85453,87.08583
85454,47.04139
85455,29.490383
85456,107.08433
85457,9.708085
85458,59.957947
85459,69.13129
85460,76.58876
85461,59.874504
