id,site_eui
84500,111.13915
84501,153.46365
84502,171.20662
84503,91.535805
84504,190.01814
84505,146.87924
84506,164.53593
84507,145.71765
84508,107.84722
84509,142.24232
84510,53.595898
84511,193.96794
84512,179.46317
84513,141.17175
84514,142.1743
84515,103.36028
84516,230.31982
84517,125.49363
84518,173.47356
84519,118.48934
84520,198.06248
84521,247.24477
84522,176.95004
84523,223.71779
84524,186.58057
84525,204.64836
84526,198.44347
84527,163.2034
84528,164.55081
84529,164.70013
84530,198.77193
84531,105.62604
84532,162.46786
84533,162.86584
84534,226.95662
84535,232.20671
84536,262.70868
84537,67.75821
84538,190.68092
84539,125.087006
84540,103.66993
84541,126.77145
84542,174.21231
84543,162.54927
84544,199.9862
84545,122.8051
84546,73.765076
84547,40.202232
84548,72.70205
84549,49.70178
84550,89.363144
84551,109.527405
84552,89.82995
84553,92.65204
84554,65.57304
84555,94.93111
84556,62.070114
84557,87.01844
84558,78.848434
84559,64.15492
84560,74.74496
84561,51.731808
84562,47.178703
84563,66.74228
84564,102.328255
84565,86.6395
84566,86.7941
84567,53.933525
84568,72.35642
84569,70.4645
84570,67.2588
84571,34.903423
84572,75.93309
84573,73.264694
84574,79.57845
84575,84.79895
84576,78.41441
84577,81.00449
84578,92.38247
84579,69.045685
84580,68.0146
84581,77.01194
84582,52.58462
84583,124.6818
84584,86.34869
84585,94.839584
84586,86.7941
84587,83.54626
84588,40.04601
84589,77.285835
84590,78.5022
84591,71.78115
84592,76.61702
84593,75.67031
84594,167.70976
84595,74.77469
84596,52.5028
84597,78.01949
84598,92.82925
84599,64.09165
84600,64.15492
84601,50.601387
84602,76.61702
84603,96.401886
84604,103.91496
84605,80.82964
84606,63.12397
84607,74.44773
84608,39.35435
84609,92.42316
84610,101.92033
84611,110.014984
84612,85.73957
84613,62.681614
84614,73.45486
84615,82.63037
84616,28.401371
84617,64.77395
84618,96.33931
84619,89.49265
84620,39.900234
84621,76.51762
84622,52.43255
84623,96.668846
84624,98.660126
84625,79.12928
84626,58.811806
84627,66.62003
84628,75.93839
84629,96.668846
84630,73.43273
84631,55.287514
84632,45.63931
84633,82.00377
84634,132.00034
84635,57.18514
84636,89.487724
84637,60.27955
84638,64.06656
84639,78.17562
84640,50.296642
84641,77.42678
84642,77.37215
84643,69.045685
84644,71.1623
84645,14.819472
84646,73.92055
84647,66.55699
84648,129.65858
84649,29.584248
84650,84.61423
84651,49.234367
84652,90.43648
84653,39.144787
84654,44.015503
84655,58.923393
84656,93.96898
84657,87.54679
84658,83.903496
84659,64.728615
84660,45.313835
84661,61.893562
84662,65.69128
84663,77.17304
84664,74.038956
84665,55.157394
84666,70.43926
84667,76.96992
84668,69.38787
84669,105.50217
84670,62.336994
84671,62.997036
84672,73.264694
84673,75.65292
84674,76.87998
84675,61.453835
84676,66.330765
84677,78.84997
84678,63.293484
84679,62.231922
84680,68.600006
84681,58.697716
84682,66.414665
84683,97.410934
84684,67.19906
84685,66.19131
84686,77.6274
84687,50.071774
84688,37.081715
84689,36.875885
84690,55.350548
84691,78.15987
84692,78.11185
84693,99.96096
84694,86.7941
84695,71.163506
84696,65.00812
84697,70.43926
84698,101.61141
84699,51.32657
84700,71.66531
84701,61.999195
84702,93.21603
84703,62.022926
84704,74.64299
84705,65.347145
84706,92.41182
84707,73.42455
84708,64.29966
84709,97.307945
84710,66.98311
84711,80.969894
84712,158.02856
84713,82.21426
84714,63.88848
84715,65.45171
84716,68.67584
84717,41.68368
84718,85.33144
84719,153.5002
84720,77.87773
84721,54.106632
84722,77.64661
84723,63.646564
84724,81.73761
84725,113.438065
84726,48.02067
84727,65.17933
84728,76.43914
84729,77.63415
84730,54.85837
84731,54.608906
84732,85.01522
84733,43.31361
84734,83.86761
84735,100.47989
84736,98.660126
84737,94.305046
84738,78.01949
84739,92.832886
84740,42.94118
84741,69.33422
84742,26.201227
84743,81.76366
84744,95.36428
84745,72.70365
84746,75.36883
84747,72.42626
84748,133.3414
84749,68.37618
84750,48.7553
84751,94.80251
84752,64.39727
84753,42.20247
84754,51.13863
84755,70.68466
84756,80.82964
84757,86.471664
84758,72.97387
84759,89.53297
84760,75.73452
84761,94.38684
84762,61.045547
84763,66.55699
84764,89.487724
84765,54.794594
84766,51.731808
84767,101.947464
84768,45.63758
84769,64.00971
84770,60.400005
84771,71.00226
84772,76.679955
84773,58.193512
84774,64.15492
84775,64.75783
84776,42.188972
84777,44.601475
84778,87.270035
84779,78.05911
84780,71.509735
84781,65.67847
84782,77.70046
84783,76.38859
84784,84.704384
84785,62.114815
84786,95.55519
84787,76.99883
84788,70.7334
84789,80.78245
84790,74.36772
84791,92.807365
84792,71.62481
84793,80.383446
84794,74.377525
84795,66.0243
84796,48.27189
84797,78.55648
84798,97.51167
84799,91.75702
84800,54.481285
84801,87.17255
84802,50.601387
84803,83.780464
84804,67.76216
84805,89.66
84806,65.280106
84807,31.722826
84808,53.24401
84809,69.279854
84810,77.02721
84811,67.870155
84812,77.42809
84813,70.55218
84814,73.21003
84815,92.61883
84816,76.173416
84817,48.221626
84818,66.32282
84819,54.555096
84820,100.96679
84821,51.70465
84822,48.865177
84823,64.53462
84824,54.20111
84825,60.902325
84826,73.24567
84827,57.19147
84828,69.75748
84829,101.43669
84830,92.732704
84831,51.49209
84832,38.68086
84833,57.858196
84834,76.27796
84835,76.61702
84836,76.61702
84837,78.08495
84838,85.55887
84839,84.393166
84840,94.80251
84841,80.12772
84842,56.051353
84843,75.881874
84844,86.10709
84845,54.72874
84846,80.16299
84847,58.76226
84848,84.79895
84849,94.80251
84850,71.62481
84851,79.99625
84852,103.031105
84853,69.22288
84854,74.33252
84855,71.91722
84856,77.47003
84857,79.84594
84858,88.734375
84859,42.934784
84860,81.882195
84861,63.25904
84862,58.86919
84863,92.242676
84864,86.7941
84865,90.32994
84866,76.51762
84867,70.761894
84868,67.64321
84869,61.422466
84870,80.55948
84871,84.08864
84872,59.38809
84873,86.471664
84874,61.24982
84875,44.687256
84876,88.92745
84877,65.24012
84878,60.201447
84879,99.831955
84880,72.46983
84881,78.11185
84882,67.870964
84883,109.49637
84884,94.85839
84885,95.29481
84886,86.243996
84887,65.52404
84888,86.18174
84889,86.23118
84890,76.66808
84891,91.86434
84892,57.865097
84893,95.292625
84894,75.93309
84895,75.93309
84896,51.624573
84897,75.059906
84898,50.343624
84899,81.00092
84900,49.846245
84901,75.72404
84902,41.2212
84903,60.733257
84904,69.07064
84905,78.04735
84906,80.29506
84907,67.96398
84908,69.64421
84909,73.07092
84910,88.50659
84911,66.42408
84912,73.51222
84913,49.743835
84914,48.002155
84915,72.02207
84916,79.330505
84917,83.18067
84918,60.863144
84919,86.7941
84920,46.186504
84921,72.24149
84922,47.902103
84923,49.907707
84924,73.062935
84925,81.571686
84926,74.97994
84927,49.7727
84928,64.49663
84929,79.7907
84930,47.845272
84931,90.34713
84932,74.68514
84933,73.19182
84934,75.010445
84935,42.478077
84936,84.30303
84937,69.13771
84938,86.7941
84939,109.36457
84940,43.188038
84941,51.624573
84942,60.27955
84943,84.83499
84944,78.27572
84945,59.132046
84946,68.51484
84947,65.45171
84948,93.52909
84949,57.65089
84950,84.79895
84951,73.42845
84952,64.52601
84953,80.08726
84954,107.64337
84955,84.28727
84956,96.66498
84957,96.46704
84958,74.52587
84959,82.565506
84960,96.147865
84961,97.10936
84962,75.01962
84963,43.730473
84964,118.37702
84965,77.35334
84966,76.090866
84967,61.989834
84968,68.10773
84969,60.144104
84970,97.55034
84971,89.10096
84972,58.204746
84973,77.32039
84974,64.77496
84975,68.5516
84976,60.611
84977,90.64013
84978,94.437325
84979,94.59851
84980,97.227905
84981,85.47637
84982,78.5022
84983,74.25423
84984,86.63672
84985,78.01949
84986,70.29166
84987,66.854195
84988,57.19332
84989,83.12328
84990,68.460434
84991,90.50591
84992,55.468067
84993,82.00377
84994,55.183357
84995,84.69801
84996,71.62629
84997,50.167683
84998,60.542645
84999,90.83714
85000,70.13004
85001,79.482185
85002,64.0191
85003,83.87713
85004,86.28839
85005,74.64512
85006,63.524525
85007,53.340515
85008,86.7941
85009,72.46309
85010,78.01949
85011,53.729343
85012,83.36193
85013,64.979164
85014,52.931416
85015,52.4797
85016,70.6477
85017,77.07036
85018,70.081085
85019,62.039143
85020,84.76908
85021,96.401886
85022,79.1185
85023,78.30794
85024,74.11139
85025,97.14609
85026,79.84698
85027,79.85362
85028,78.0346
85029,36.875885
85030,48.752213
85031,102.045296
85032,58.950493
85033,97.57315
85034,64.36539
85035,74.38575
85036,86.7941
85037,33.00439
85038,74.64512
85039,84.617905
85040,83.45877
85041,127.88576
85042,15.777471
85043,17.773497
85044,53.50958
85045,39.739155
85046,18.786955
85047,27.74954
85048,6.1070724
85049,24.945454
85050,28.256908
85051,29.088871
85052,23.515774
85053,45.237495
85054,48.016586
85055,19.342813
85056,33.425793
85057,50.74315
85058,37.59044
85059,27.994505
85060,59.92854
85061,16.14315
85062,27.480377
85063,26.267246
85064,37.000088
85065,32.00758
85066,35.374073
85067,35.594234
85068,40.297253
85069,28.325737
85070,30.075546
85071,36.367485
85072,16.656923
85073,29.15309
85074,31.739998
85075,19.91382
85076,46.443893
85077,24.611893
85078,7.440358
85079,52.70723
85080,52.74968
85081,28.107363
85082,31.633354
85083,33.23802
85084,30.283165
85085,27.339838
85086,-15.416643
85087,28.173443
85088,59.68477
85089,27.060984
85090,10.994812
85091,-2.8525908
85092,35.021202
85093,62.855057
85094,39.15323
85095,14.26293
85096,44.79211
85097,2.858368
85098,32.250885
85099,60.23663
85100,18.805283
85101,18.8448
85102,27.41777
85103,50.01037
85104,4.7570243
85105,67.91054
85106,-10.229315
85107,13.619957
85108,19.16918
85109,33.15568
85110,21.299772
85111,40.595398
85112,25.661005
85113,-6.2041616
85114,32.0544
85115,14.775702
85116,55.242123
85117,43.33305
85118,26.99594
85119,33.911976
85120,56.437534
85121,42.010284
85122,73.17794
85123,31.16043
85124,56.404232
85125,57.73189
85126,39.08928
85127,26.865162
85128,24.705647
85129,63.837353
85130,48.03374
85131,54.72477
85132,51.37814
85133,58.564785
85134,50.825943
85135,58.72383
85136,47.3589
85137,44.35405
85138,39.863316
85139,58.959263
85140,113.218666
85141,34.858936
85142,59.931355
85143,65.42041
85144,51.640152
85145,47.084908
85146,63.898014
85147,65.41726
85148,37.08242
85149,57.941914
85150,39.006077
85151,44.736855
85152,53.66122
85153,35.27248
85154,46.500473
85155,69.6978
85156,33.801704
85157,55.11007
85158,28.182646
85159,46.90505
85160,27.560291
85161,60.475277
85162,65.50758
85163,64.27745
85164,42.066956
85165,53.647793
85166,53.57636
85167,64.143074
85168,37.062477
85169,69.2364
85170,26.655762
85171,110.56621
85172,55.221813
85173,53.32909
85174,64.13749
85175,40.73039
85176,77.24369
85177,79.14257
85178,46.77742
85179,33.083225
85180,49.280643
85181,62.565716
85182,73.73996
85183,57.231815
85184,29.858728
85185,48.33147
85186,24.059338
85187,28.309444
85188,64.602684
85189,70.68248
85190,53.04893
85191,53.46844
85192,52.892574
85193,37.39878
85194,60.892826
85195,51.640152
85196,51.913204
85197,34.894268
85198,57.73189
85199,58.551205
85200,56.099827
85201,49.92744
85202,96.62281
85203,44.544716
85204,94.86669
85205,40.27209
85206,71.34077
85207,59.53492
85208,47.01839
85209,56.64967
85210,35.839516
85211,60.465805
85212,65.087814
85213,39.898483
85214,60.5014
85215,63.878586
85216,94.513016
85217,64.663666
85218,51.028862
85219,34.018806
85220,95.76337
85221,66.75713
85222,36.386406
85223,35.839516
85224,49.09652
85225,58.722065
85226,44.587616
85227,42.862076
85228,49.851883
85229,31.599035
85230,50.118496
85231,30.441338
85232,51.11281
85233,61.10099
85234,54.755463
85235,37.495087
85236,53.750507
85237,69.73843
85238,64.433174
85239,49.398094
85240,25.233759
85241,52.127712
85242,82.84544
85243,121.98857
85244,54.12757
85245,40.03642
85246,58.35569
85247,70.41145
85248,58.7021
85249,68.609
85250,69.29479
85251,53.307564
85252,51.92902
85253,66.07967
85254,46.680054
85255,86.690125
85256,50.37688
85257,52.93837
85258,30.916855
85259,59.443798
85260,72.66609
85261,42.082855
85262,51.586735
85263,53.865643
85264,66.52662
85265,59.615063
85266,38.73824
85267,40.441628
85268,56.248215
85269,42.868454
85270,112.88205
85271,62.01032
85272,44.329266
85273,22.45639
85274,32.661312
85275,71.25761
85276,57.454475
85277,69.79707
85278,32.62672
85279,72.26986
85280,65.45294
85281,39.354298
85282,49.219547
85283,38.440037
85284,100.99081
85285,55.54887
85286,29.882364
85287,56.07658
85288,51.737232
85289,48.764153
85290,99.24379
85291,47.684856
85292,80.016174
85293,31.483122
85294,33.354156
85295,47.65382
85296,34.520134
85297,45.417423
85298,34.2539
85299,75.36114
85300,56.713863
85301,39.260242
85302,84.84857
85303,33.081844
85304,36.007706
85305,61.197994
85306,34.504326
85307,63.56543
85308,35.743637
85309,57.489407
85310,31.43172
85311,33.240147
85312,149.86633
85313,78.867744
85314,78.743996
85315,52.82444
85316,49.49455
85317,39.6849
85318,53.189545
85319,46.443626
85320,27.905558
85321,55.168663
85322,70.71598
85323,52.3286
85324,58.191246
85325,29.138992
85326,103.20264
85327,61.221336
85328,100.03155
85329,52.72886
85330,30.564049
85331,49.225716
85332,53.739193
85333,58.64693
85334,54.039646
85335,51.931393
85336,80.99729
85337,40.831905
85338,42.284294
85339,26.726547
85340,68.44392
85341,61.942844
85342,36.581676
85343,52.115227
85344,39.657417
85345,23.490612
85346,67.203476
85347,116.56645
85348,57.473835
85349,34.590435
85350,34.01219
85351,57.890133
85352,35.340862
85353,43.09902
85354,67.84202
85355,43.194553
85356,58.57131
85357,63.27319
85358,74.82545
85359,141.71762
85360,37.29104
85361,68.37778
85362,53.594215
85363,46.154697
85364,65.22602
85365,20.87082
85366,63.299038
85367,75.09289
85368,54.78937
85369,49.161316
85370,70.62357
85371,56.68245
85372,73.22647
85373,70.24942
85374,50.275757
85375,54.835045
85376,52.859665
85377,62.527355
85378,121.21833
85379,65.820274
85380,62.709637
85381,50.033165
85382,53.718426
85383,66.576904
85384,40.81731
85385,53.088135
85386,51.378174
85387,31.76336
85388,58.589745
85389,72.20794
85390,73.72993
85391,31.76336
85392,61.39164
85393,65.37307
85394,40.466587
85395,56.583687
85396,51.399166
85397,40.980007
85398,37.746735
85399,41.87668
85400,51.399166
85401,50.873077
85402,53.543903
85403,53.746334
85404,38.848778
85405,30.701305
85406,71.04074
85407,51.378174
85408,51.70573
85409,28.757256
85410,72.05609
85411,90.60047
85412,36.615475
85413,49.09652
85414,51.017967
85415,40.559814
85416,51.65174
85417,56.090023
85418,79.48755
85419,54.357906
85420,111.38105
85421,54.762135
85422,28.859114
85423,25.533075
85424,38.781483
85425,54.653893
85426,69.79707
85427,54.940994
85428,31.197968
85429,48.84014
85430,71.6701
85431,57.880123
85432,36.535374
85433,53.948513
85434,57.06115
85435,51.38984
85436,33.95466
85437,65.13266
85438,49.027443
85439,73.86974
85440,51.256496
85441,55.72116
85442,82.30988
85443,56.152977
85444,64.4547
85445,83.10139
85446,37.646336
85447,74.51187
85448,76.84079
85449,38.38762
85450,55.326782
85451,55.12077
85452,37.04885
85453,154.63487
85454,38.03083
85455,55.374836
85456,53.378582
85457,40.69465
85458,56.899822
85459,54.128654
85460,62.511356
85461,68.010895
