id,site_eui
84493,92.183464
84494,77.21527
84495,99.21993
84496,109.62216
84497,105.85905
84498,69.49042
84499,75.3316
84500,72.40769
84501,79.82051
84502,91.21341
84503,74.71728
84504,79.42996
84505,59.733414
84506,62.349216
84507,59.900776
84508,34.738163
84509,84.0713
84510,50.978252
84511,88.25152
84512,70.81576
84513,85.25477
84514,68.81362
84515,101.60042
84516,80.99331
84517,60.74489
84518,78.58668
84519,71.68411
84520,106.720085
84521,113.99954
84522,85.49282
84523,94.79847
84524,90.18485
84525,110.74436
84526,118.620735
84527,114.24359
84528,76.61072
84529,102.22549
84530,116.0534
84531,79.67323
84532,124.942795
84533,70.565445
84534,104.86269
84535,74.23809
84536,84.9023
84537,46.250042
84538,92.10565
84539,107.385345
84540,57.67028
84541,55.652313
84542,81.963936
84543,103.413956
84544,49.479214
84545,76.92806
84546,82.25752
84547,66.35205
84548,84.041084
84549,71.28478
84550,66.438255
84551,55.921543
84552,88.89951
84553,79.26919
84554,60.9446
84555,57.686726
84556,54.42225
84557,66.30342
84558,74.88259
84559,41.000328
84560,47.64016
84561,36.352486
84562,30.277802
84563,43.015625
84564,58.882008
84565,55.028297
84566,44.78759
84567,29.224752
84568,47.44851
84569,60.82792
84570,53.781742
84571,48.06083
84572,54.711185
84573,48.647076
84574,59.738102
84575,46.952408
84576,44.744038
84577,45.66988
84578,53.96335
84579,45.571526
84580,48.420162
84581,43.684853
84582,48.430183
84583,65.28257
84584,54.17402
84585,46.58429
84586,44.78759
84587,58.142937
84588,43.893562
84589,47.077995
84590,49.46023
84591,55.82765
84592,43.64812
84593,65.28411
84594,88.890114
84595,43.683216
84596,33.30339
84597,47.022038
84598,54.14735
84599,49.268875
84600,41.99879
84601,42.660084
84602,46.50069
84603,47.98461
84604,56.257545
84605,47.05877
84606,53.35806
84607,40.738586
84608,22.083302
84609,51.88823
84610,59.26403
84611,56.42111
84612,49.804977
84613,48.840717
84614,47.840816
84615,45.94744
84616,28.774624
84617,45.20856
84618,50.360493
84619,46.952408
84620,42.081985
84621,48.691257
84622,35.43982
84623,55.31843
84624,55.934017
84625,47.450195
84626,52.420074
84627,46.057777
84628,47.37846
84629,56.325138
84630,46.59716
84631,27.375443
84632,37.52602
84633,47.41881
84634,64.901955
84635,60.891148
84636,51.8167
84637,38.09262
84638,49.919033
84639,54.044086
84640,55.10151
84641,46.62551
84642,55.740723
84643,45.571526
84644,46.231724
84645,19.391914
84646,44.43346
84647,43.187138
84648,61.061344
84649,25.079248
84650,50.41995
84651,44.53344
84652,50.223446
84653,54.69312
84654,25.450094
84655,58.170216
84656,72.470894
84657,46.620655
84658,48.37544
84659,50.17517
84660,49.517986
84661,52.324142
84662,43.828415
84663,51.277493
84664,46.344177
84665,32.187656
84666,51.11642
84667,41.651455
84668,44.013317
84669,62.209908
84670,48.840717
84671,61.750164
84672,46.94908
84673,49.346783
84674,52.553852
84675,59.383053
84676,46.6759
84677,42.757957
84678,50.010994
84679,54.44806
84680,47.622734
84681,55.512737
84682,50.712074
84683,55.260998
84684,59.597675
84685,44.188267
84686,49.439213
84687,30.5201
84688,15.895793
84689,26.70628
84690,58.863888
84691,53.945606
84692,50.30276
84693,45.910126
84694,43.332623
84695,46.33795
84696,40.946167
84697,51.280598
84698,59.265057
84699,22.463223
84700,51.280598
84701,51.93693
84702,63.559452
84703,45.265743
84704,54.22149
84705,48.749813
84706,55.934593
84707,47.022038
84708,54.400047
84709,46.996277
84710,54.17421
84711,58.184124
84712,83.09862
84713,43.683216
84714,43.08824
84715,41.274036
84716,55.439487
84717,48.07022
84718,48.546455
84719,75.613976
84720,51.171875
84721,51.626846
84722,51.52493
84723,61.159798
84724,48.48539
84725,55.56925
84726,28.924305
84727,45.012897
84728,46.234108
84729,47.80127
84730,53.050808
84731,36.808838
84732,57.132042
84733,21.179855
84734,52.691498
84735,55.36073
84736,49.710957
84737,49.996334
84738,47.022038
84739,54.07827
84740,21.281004
84741,44.837585
84742,27.075947
84743,54.01482
84744,42.505028
84745,44.363205
84746,44.24762
84747,56.879246
84748,63.327496
84749,44.574997
84750,33.42826
84751,46.34697
84752,51.305176
84753,36.8346
84754,47.96391
84755,47.022038
84756,47.65812
84757,43.332623
84758,45.87844
84759,48.63089
84760,45.325428
84761,43.190414
84762,42.35599
84763,42.413506
84764,51.8167
84765,45.720284
84766,36.352486
84767,55.829388
84768,29.252169
84769,45.59809
84770,55.68045
84771,71.40826
84772,50.053448
84773,50.073742
84774,41.22516
84775,54.089073
84776,39.678566
84777,41.77302
84778,54.391506
84779,45.693886
84780,47.714188
84781,49.590015
84782,49.735153
84783,48.895386
84784,47.80127
84785,45.82376
84786,48.180035
84787,57.630775
84788,45.155113
84789,48.390915
84790,48.751778
84791,45.227734
84792,45.694233
84793,59.690544
84794,43.093796
84795,56.801186
84796,33.795074
84797,50.42736
84798,48.41277
84799,51.88823
84800,30.388105
84801,51.807796
84802,42.660084
84803,49.804977
84804,45.849743
84805,58.857452
84806,56.244583
84807,37.54067
84808,46.33453
84809,44.1617
84810,49.728325
84811,56.24862
84812,54.906757
84813,49.870773
84814,48.828465
84815,53.124237
84816,43.251595
84817,22.370798
84818,46.6759
84819,50.824574
84820,59.293007
84821,30.68649
84822,43.753696
84823,53.097588
84824,31.852041
84825,50.741825
84826,48.957188
84827,27.326975
84828,44.900707
84829,51.923325
84830,49.996334
84831,34.334393
84832,42.6227
84833,53.314835
84834,42.44167
84835,43.64812
84836,43.64812
84837,46.952408
84838,53.949856
84839,45.468956
84840,44.626324
84841,51.36983
84842,47.442307
84843,56.68575
84844,56.22342
84845,34.06473
84846,46.783295
84847,31.74148
84848,46.520924
84849,44.626324
84850,48.32419
84851,55.028297
84852,57.06342
84853,48.632683
84854,45.135464
84855,47.94588
84856,45.132042
84857,46.153713
84858,54.01482
84859,26.167337
84860,46.20859
84861,50.127613
84862,33.96067
84863,55.268192
84864,44.78759
84865,48.166912
84866,48.691257
84867,46.936974
84868,45.571526
84869,43.157692
84870,46.901524
84871,49.627697
84872,61.473465
84873,43.332623
84874,61.03811
84875,43.817
84876,44.612698
84877,42.251396
84878,44.1845
84879,50.42449
84880,45.89699
84881,45.532967
84882,43.49197
84883,57.031487
84884,61.91909
84885,43.618572
84886,57.604073
84887,44.77335
84888,54.093018
84889,47.873405
84890,38.253967
84891,55.074028
84892,46.571903
84893,48.23011
84894,54.96452
84895,47.588284
84896,33.791225
84897,46.23278
84898,37.954178
84899,57.991913
84900,50.419987
84901,44.29862
84902,43.98183
84903,39.4751
84904,46.6759
84905,59.181686
84906,44.032238
84907,45.849743
84908,50.216248
84909,50.30248
84910,48.321526
84911,47.104057
84912,56.498646
84913,41.315258
84914,37.466057
84915,43.64812
84916,57.800316
84917,49.19954
84918,64.997955
84919,45.136528
84920,28.422632
84921,48.663437
84922,37.585148
84923,30.324179
84924,55.335655
84925,49.891247
84926,45.325428
84927,38.11737
84928,45.968887
84929,51.13469
84930,25.404388
84931,55.219048
84932,53.555534
84933,48.663437
84934,45.437393
84935,30.20869
84936,48.105183
84937,59.52531
84938,44.78759
84939,64.911224
84940,48.02517
84941,39.321262
84942,43.888336
84943,46.185192
84944,48.027245
84945,37.22274
84946,56.561054
84947,41.274036
84948,58.97321
84949,55.956566
84950,46.952408
84951,49.05144
84952,62.42708
84953,62.3202
84954,54.270218
84955,43.966187
84956,48.242783
84957,55.29431
84958,47.076004
84959,48.274742
84960,49.849342
84961,50.262012
84962,53.84312
84963,47.67338
84964,69.4871
84965,47.022038
84966,50.55248
84967,50.838116
84968,44.78125
84969,54.374363
84970,49.19954
84971,51.8167
84972,36.39949
84973,48.66156
84974,49.633766
84975,56.898422
84976,56.80843
84977,53.3484
84978,59.75764
84979,54.040115
84980,48.12173
84981,47.76826
84982,49.46023
84983,43.40303
84984,56.457493
84985,47.022038
84986,46.62358
84987,45.421585
84988,53.016544
84989,52.564655
84990,47.101467
84991,48.14853
84992,47.21759
84993,49.74547
84994,60.89011
84995,51.13943
84996,51.042793
84997,38.54553
84998,39.106255
84999,47.64016
85000,48.8247
85001,45.45353
85002,46.6759
85003,52.62718
85004,55.027775
85005,42.86851
85006,63.924706
85007,36.939533
85008,43.332623
85009,46.4445
85010,47.022038
85011,37.268658
85012,46.65988
85013,62.382698
85014,39.912987
85015,45.87118
85016,44.56031
85017,52.244858
85018,48.232
85019,51.08071
85020,52.553852
85021,47.98461
85022,45.02537
85023,48.068317
85024,50.552933
85025,56.015
85026,47.1027
85027,49.37343
85028,55.95874
85029,26.70628
85030,38.231556
85031,57.140358
85032,48.993515
85033,44.675777
85034,56.40508
85035,45.731647
85036,44.78759
85037,42.745598
85038,43.012245
85039,53.69099
85040,46.537422
85041,61.55214
85042,14.853978
85043,12.803823
85044,12.794269
85045,14.483644
85046,20.662191
85047,14.640443
85048,28.005402
85049,11.864041
85050,23.212128
85051,21.899128
85052,14.272273
85053,24.673153
85054,17.131311
85055,19.586388
85056,24.362608
85057,14.308453
85058,25.65057
85059,34.432255
85060,11.625557
85061,13.524841
85062,-4.116713
85063,21.013872
85064,17.047245
85065,16.50921
85066,25.716366
85067,27.95746
85068,28.977646
85069,0.9058809
85070,12.243859
85071,23.105957
85072,9.2012
85073,3.1231527
85074,26.757626
85075,21.61358
85076,30.843431
85077,18.193665
85078,-3.7282817
85079,8.520061
85080,20.036673
85081,21.688631
85082,13.942664
85083,20.136274
85084,26.19286
85085,13.010334
85086,26.873035
85087,7.2359
85088,26.659807
85089,10.679247
85090,20.421535
85091,31.25738
85092,14.964885
85093,48.193443
85094,5.7617564
85095,15.54283
85096,15.563317
85097,32.114166
85098,14.32593
85099,12.618379
85100,9.566486
85101,27.97488
85102,5.4843
85103,14.484674
85104,27.119827
85105,35.444614
85106,25.74026
85107,15.24122
85108,11.384127
85109,13.436017
85110,18.466703
85111,18.367104
85112,12.9064865
85113,16.822605
85114,14.754089
85115,35.271275
85116,23.169195
85117,30.217827
85118,16.236113
85119,16.6064
85120,75.92908
85121,70.89807
85122,62.530266
85123,31.014425
85124,36.041706
85125,39.858963
85126,37.965584
85127,47.816845
85128,26.542637
85129,34.421894
85130,46.349396
85131,48.32489
85132,53.61572
85133,37.89803
85134,46.13085
85135,38.466404
85136,49.32845
85137,52.278347
85138,45.615963
85139,44.6092
85140,73.37814
85141,37.59395
85142,45.891235
85143,40.422432
85144,52.836597
85145,30.402906
85146,86.105034
85147,44.110138
85148,48.98206
85149,37.26813
85150,51.814137
85151,48.847336
85152,50.295097
85153,39.87549
85154,38.626526
85155,46.449234
85156,35.39085
85157,55.613907
85158,44.839687
85159,35.681465
85160,17.423626
85161,34.864063
85162,38.912975
85163,33.274006
85164,50.942368
85165,55.155262
85166,40.568764
85167,45.796425
85168,45.250755
85169,45.834023
85170,31.080538
85171,46.76626
85172,42.564247
85173,47.719887
85174,41.322624
85175,50.198875
85176,39.45514
85177,39.767937
85178,41.211502
85179,38.57427
85180,52.10655
85181,39.310898
85182,42.72827
85183,36.99521
85184,38.795883
85185,21.6449
85186,27.688404
85187,29.419706
85188,85.01131
85189,43.57094
85190,36.33989
85191,82.245705
85192,43.62501
85193,43.130814
85194,42.455658
85195,52.836597
85196,44.17013
85197,35.31972
85198,42.595604
85199,59.923687
85200,43.589798
85201,43.21013
85202,49.288204
85203,45.598396
85204,52.172676
85205,46.70284
85206,47.876644
85207,59.75689
85208,41.511726
85209,42.9187
85210,38.026188
85211,57.849464
85212,41.322624
85213,36.546783
85214,36.446377
85215,44.928993
85216,47.854828
85217,41.211582
85218,52.009403
85219,37.052998
85220,57.823315
85221,41.456512
85222,23.818987
85223,38.026188
85224,27.48531
85225,31.612135
85226,25.669039
85227,52.971268
85228,47.22131
85229,35.20471
85230,49.70317
85231,37.61426
85232,58.93152
85233,48.459568
85234,55.87191
85235,41.314796
85236,47.560623
85237,57.724728
85238,43.10399
85239,52.490112
85240,30.875128
85241,50.294914
85242,78.581116
85243,65.48591
85244,41.802174
85245,49.883904
85246,36.665607
85247,46.284912
85248,45.07388
85249,40.041008
85250,45.568523
85251,28.973413
85252,43.08981
85253,46.178024
85254,46.2165
85255,60.707283
85256,51.179638
85257,52.471085
85258,37.44317
85259,36.665607
85260,38.829895
85261,44.071236
85262,36.827316
85263,97.11548
85264,45.933594
85265,56.74072
85266,34.31741
85267,37.94231
85268,50.173756
85269,52.812145
85270,59.765728
85271,45.30951
85272,56.318184
85273,20.113945
85274,32.217926
85275,43.916256
85276,55.51343
85277,41.322624
85278,40.066143
85279,37.634262
85280,43.82989
85281,35.460552
85282,52.66184
85283,45.250755
85284,47.133656
85285,45.388084
85286,25.161715
85287,47.823685
85288,52.313
85289,34.71271
85290,57.823315
85291,45.667526
85292,77.90445
85293,43.121983
85294,40.66917
85295,49.36089
85296,37.516895
85297,29.38716
85298,47.17505
85299,38.07601
85300,47.770382
85301,51.32223
85302,50.045433
85303,53.73864
85304,37.520683
85305,32.43109
85306,34.70426
85307,45.42907
85308,35.01889
85309,40.73928
85310,38.561954
85311,24.332623
85312,67.0232
85313,44.808666
85314,55.981018
85315,48.766777
85316,46.973976
85317,43.38866
85318,37.44636
85319,40.552723
85320,36.999615
85321,39.890873
85322,52.819313
85323,37.45391
85324,40.20683
85325,48.143425
85326,61.609043
85327,48.711662
85328,54.949425
85329,39.69649
85330,23.975183
85331,52.213753
85332,44.07114
85333,41.14503
85334,44.799866
85335,39.92182
85336,54.348087
85337,41.49707
85338,29.734974
85339,26.550312
85340,41.988335
85341,39.6307
85342,39.346966
85343,49.26426
85344,44.96835
85345,34.53938
85346,46.30739
85347,68.57132
85348,36.514153
85349,41.158844
85350,28.377724
85351,33.326447
85352,37.462746
85353,70.81977
85354,45.010464
85355,48.07687
85356,44.80871
85357,42.784187
85358,39.87683
85359,74.28268
85360,42.67967
85361,45.94592
85362,45.701946
85363,51.227627
85364,40.34498
85365,33.082794
85366,42.632492
85367,46.990498
85368,36.73662
85369,49.267284
85370,47.53052
85371,55.741486
85372,34.90364
85373,51.152344
85374,38.365776
85375,43.961685
85376,78.49222
85377,54.00567
85378,51.222164
85379,44.117714
85380,41.322624
85381,56.97933
85382,42.476845
85383,49.72593
85384,36.491207
85385,61.652973
85386,43.21013
85387,32.51229
85388,39.002407
85389,45.144527
85390,42.93579
85391,39.633667
85392,46.713203
85393,77.10874
85394,39.046688
85395,45.2318
85396,47.525738
85397,35.935024
85398,26.226479
85399,35.17338
85400,47.791416
85401,52.166218
85402,47.101467
85403,36.56068
85404,28.420603
85405,23.56764
85406,41.18248
85407,43.866753
85408,28.827223
85409,38.42776
85410,36.911716
85411,42.98873
85412,49.238377
85413,27.48531
85414,59.29298
85415,37.25359
85416,58.13944
85417,41.291664
85418,43.47613
85419,47.843246
85420,77.29985
85421,44.607822
85422,22.729023
85423,35.28601
85424,44.78677
85425,43.6102
85426,42.784187
85427,33.177017
85428,44.839687
85429,45.56175
85430,54.448586
85431,59.729385
85432,40.225937
85433,44.914963
85434,52.710014
85435,49.77829
85436,32.115448
85437,37.570293
85438,32.357807
85439,39.70858
85440,41.266808
85441,35.795383
85442,90.76595
85443,48.061977
85444,56.79645
85445,50.233036
85446,33.81464
85447,46.179443
85448,53.15651
85449,33.232613
85450,42.910732
85451,58.84726
85452,40.833843
85453,83.1088
85454,40.44394
85455,46.909298
85456,43.152184
85457,39.84524
85458,36.813454
85459,38.95269
85460,39.310898
85461,44.187546
