id,site_eui
84494,94.59896
84495,59.448128
84496,100.60682
84497,61.5831
84498,265.26016
84499,212.78822
84500,201.31796
84501,241.2586
84502,256.1077
84503,54.06442
84504,192.13168
84505,214.43411
84506,233.29106
84507,269.58597
84508,245.91809
84509,133.61424
84510,4.540652
84511,171.71832
84512,131.00508
84513,103.53805
84514,287.72668
84515,91.83374
84516,443.64728
84517,216.878
84518,143.63643
84519,349.7395
84520,273.78366
84521,338.98816
84522,245.2218
84523,386.37784
84524,134.51093
84525,218.03912
84526,350.92487
84527,228.81635
84528,385.42972
84529,311.9316
84530,348.69928
84531,85.58109
84532,229.35225
84533,409.41135
84534,238.44589
84535,383.81467
84536,446.07217
84537,160.9177
84538,424.2225
84539,211.48326
84540,161.01537
84541,329.26807
84542,580.2408
84543,234.50693
84544,423.84195
84545,156.0587
84546,73.48256
84547,58.63797
84548,75.32204
84549,67.07523
84550,100.64042
84551,178.87973
84552,84.89897
84553,114.58601
84554,68.86199
84555,94.61258
84556,99.45778
84557,66.449036
84558,63.244106
84559,225.20715
84560,58.293438
84561,154.02776
84562,28.520813
84563,233.37964
84564,101.02452
84565,73.54332
84566,195.54192
84567,203.93825
84568,50.94016
84569,83.751175
84570,186.08617
84571,40.900787
84572,190.91264
84573,54.70624
84574,68.54154
84575,190.05931
84576,106.521736
84577,58.442318
84578,76.43545
84579,46.623417
84580,96.47888
84581,230.83078
84582,42.848972
84583,121.340614
84584,77.10065
84585,96.553085
84586,194.17928
84587,155.71104
84588,42.47273
84589,62.313435
84590,50.94016
84591,60.60848
84592,243.01071
84593,83.08035
84594,226.52855
84595,181.81517
84596,205.25092
84597,118.70158
84598,104.57154
84599,44.673893
84600,222.82224
84601,85.92147
84602,243.01071
84603,78.88832
84604,101.02452
84605,112.66879
84606,78.22672
84607,181.81517
84608,22.561049
84609,257.96582
84610,87.773926
84611,107.57885
84612,193.41414
84613,122.32311
84614,55.433643
84615,204.78809
84616,26.175144
84617,219.49939
84618,98.364136
84619,193.41414
84620,45.54802
84621,62.32475
84622,79.07345
84623,84.1224
84624,79.40479
84625,80.33159
84626,59.19208
84627,93.25679
84628,45.934452
84629,84.1224
84630,242.19894
84631,45.29272
84632,152.82988
84633,97.18896
84634,242.42685
84635,67.40791
84636,76.19028
84637,43.660954
84638,69.680916
84639,83.95396
84640,56.31425
84641,117.251915
84642,79.09038
84643,46.623417
84644,116.07333
84645,19.550274
84646,172.48473
84647,177.42757
84648,243.03804
84649,23.732605
84650,81.180954
84651,99.16183
84652,200.49934
84653,31.616932
84654,200.7463
84655,60.179604
84656,95.77167
84657,65.75023
84658,82.6112
84659,104.31619
84660,49.52462
84661,67.19539
84662,42.364567
84663,188.62016
84664,112.48865
84665,65.73863
84666,46.704327
84667,230.83078
84668,103.35872
84669,98.05277
84670,43.323772
84671,57.608646
84672,54.70624
84673,58.293438
84674,123.41113
84675,69.42736
84676,47.08138
84677,178.19252
84678,102.4663
84679,56.30984
84680,66.40976
84681,49.739227
84682,189.75598
84683,89.52585
84684,61.817482
84685,174.5678
84686,62.82452
84687,31.368835
84688,65.63849
84689,93.31171
84690,45.819492
84691,188.28743
84692,54.99432
84693,54.49455
84694,191.71556
84695,128.54626
84696,225.20715
84697,51.333256
84698,122.58666
84699,30.390526
84700,46.204556
84701,69.57714
84702,106.02113
84703,44.25513
84704,190.1356
84705,61.120853
84706,93.22523
84707,104.13949
84708,63.523853
84709,121.78481
84710,98.83899
84711,84.84361
84712,264.0733
84713,193.25218
84714,92.19155
84715,223.27365
84716,83.52616
84717,47.209656
84718,212.90579
84719,162.87988
84720,80.51033
84721,58.00345
84722,81.84593
84723,65.735245
84724,112.52629
84725,161.69008
84726,37.909714
84727,50.258717
84728,53.767147
84729,72.47908
84730,64.81889
84731,79.07345
84732,76.64349
84733,67.17202
84734,69.65642
84735,89.52585
84736,79.40479
84737,202.46333
84738,118.70158
84739,78.727806
84740,18.198524
84741,173.60045
84742,19.50878
84743,90.71936
84744,216.40414
84745,170.9622
84746,55.10429
84747,140.981
84748,127.96645
84749,49.531315
84750,210.07297
84751,202.3076
84752,70.15431
84753,62.02463
84754,63.309933
84755,103.81013
84756,111.584
84757,191.71556
84758,132.75981
84759,81.100136
84760,56.601444
84761,120.820854
84762,219.98007
84763,177.42757
84764,76.19028
84765,57.545353
84766,156.59499
84767,101.02452
84768,74.79969
84769,44.550945
84770,60.689236
84771,71.84913
84772,68.331406
84773,61.09513
84774,222.82224
84775,64.48076
84776,33.461166
84777,40.10652
84778,70.383804
84779,185.56294
84780,48.059376
84781,75.23507
84782,188.70631
84783,121.08506
84784,93.05972
84785,43.448368
84786,75.361084
84787,64.78574
84788,234.79202
84789,192.43057
84790,242.59152
84791,198.93611
84792,53.618275
84793,82.16394
84794,222.44649
84795,103.169044
84796,38.0625
84797,79.982994
84798,79.38809
84799,252.36392
84800,81.36936
84801,109.44587
84802,85.92147
84803,148.10439
84804,98.96456
84805,86.21491
84806,185.40666
84807,40.99347
84808,50.610405
84809,52.331196
84810,72.47908
84811,188.94594
84812,84.07256
84813,51.912327
84814,87.3665
84815,78.6068
84816,236.79776
84817,20.854376
84818,171.7198
84819,50.29251
84820,88.18212
84821,79.00625
84822,51.01328
84823,63.523853
84824,158.59634
84825,94.19097
84826,115.611626
84827,47.46715
84828,81.15313
84829,218.67033
84830,202.46333
84831,30.247757
84832,29.805912
84833,44.761112
84834,67.39881
84835,243.01071
84836,243.01071
84837,181.62056
84838,83.38407
84839,220.25339
84840,202.48003
84841,65.68431
84842,50.606506
84843,81.50846
84844,85.61916
84845,160.87723
84846,242.2728
84847,157.68178
84848,190.05931
84849,202.48003
84850,53.618275
84851,68.01038
84852,103.25403
84853,53.44868
84854,104.13949
84855,240.26547
84856,182.01732
84857,110.061386
84858,103.08886
84859,34.169178
84860,60.994205
84861,116.96374
84862,213.45837
84863,88.57198
84864,194.17928
84865,76.61529
84866,62.32475
84867,50.764606
84868,170.93248
84869,102.90765
84870,80.24765
84871,60.994205
84872,65.17434
84873,191.71556
84874,54.13758
84875,38.9073
84876,197.71147
84877,42.505245
84878,104.93214
84879,78.88832
84880,185.40666
84881,54.99432
84882,182.68741
84883,105.7296
84884,85.69751
84885,120.820854
84886,222.24066
84887,49.090115
84888,69.38642
84889,246.66443
84890,233.64297
84891,200.49934
84892,68.752075
84893,224.19186
84894,191.63274
84895,191.08507
84896,163.59715
84897,189.4936
84898,32.937946
84899,67.83742
84900,48.857018
84901,60.562344
84902,36.370457
84903,166.36523
84904,47.410732
84905,66.635635
84906,184.5692
84907,98.96456
84908,51.912327
84909,242.1401
84910,103.14806
84911,48.91041
84912,246.54462
84913,50.72517
84914,92.02263
84915,228.44858
84916,113.22433
84917,61.166622
84918,51.756042
84919,194.17928
84920,26.38606
84921,51.898724
84922,207.68805
84923,66.86914
84924,66.05569
84925,195.98997
84926,56.930798
84927,156.59499
84928,41.857105
84929,67.83742
84930,23.907572
84931,79.820366
84932,81.93949
84933,52.57091
84934,181.81517
84935,154.62344
84936,97.07868
84937,61.049686
84938,195.54192
84939,149.86688
84940,46.974346
84941,163.59715
84942,40.9213
84943,148.86952
84944,55.81928
84945,36.461422
84946,75.04734
84947,223.27365
84948,79.11205
84949,61.567543
84950,190.05931
84951,68.70389
84952,55.089268
84953,95.60807
84954,229.35408
84955,236.97787
84956,76.03327
84957,80.10395
84958,71.73375
84959,104.04642
84960,202.3076
84961,100.17644
84962,54.393406
84963,49.26026
84964,115.86044
84965,111.008644
84966,64.78574
84967,64.53434
84968,76.525734
84969,68.40167
84970,78.732605
84971,97.47839
84972,34.10677
84973,77.263855
84974,48.466892
84975,142.84889
84976,63.767246
84977,77.37963
84978,98.50052
84979,94.08705
84980,76.268875
84981,117.79749
84982,50.94016
84983,178.06956
84984,69.509384
84985,118.70158
84986,44.02361
84987,98.96456
84988,54.565155
84989,76.69005
84990,55.4792
84991,242.8961
84992,45.53559
84993,97.18896
84994,68.665726
84995,139.34917
84996,76.94091
84997,31.749115
84998,40.07095
84999,71.232834
85000,116.2298
85001,107.02151
85002,49.19795
85003,77.54335
85004,83.901215
85005,179.39427
85006,60.2985
85007,78.930954
85008,194.17928
85009,95.63903
85010,118.70158
85011,81.523674
85012,62.487736
85013,78.82466
85014,117.38786
85015,36.007534
85016,188.15865
85017,57.587032
85018,52.105167
85019,63.231533
85020,128.77094
85021,78.88832
85022,111.28499
85023,69.87019
85024,58.623608
85025,208.89204
85026,82.96205
85027,68.47822
85028,83.14425
85029,93.31171
85030,38.329758
85031,84.31966
85032,64.933495
85033,55.433643
85034,74.6755
85035,173.85893
85036,195.54192
85037,36.74596
85038,179.39427
85039,87.199905
85040,236.97787
85041,105.78314
85042,22.027185
85043,14.704844
85044,153.34785
85045,175.22224
85046,8.472145
85047,8.7427435
85048,-75.069336
85049,-3.6351922
85050,13.094706
85051,69.20966
85052,29.712307
85053,24.98885
85054,51.16002
85055,13.327781
85056,2.8866413
85057,10.402933
85058,41.71728
85059,32.902336
85060,57.810177
85061,5.672749
85062,120.27758
85063,29.322304
85064,26.8127
85065,11.845843
85066,27.14379
85067,17.104422
85068,24.55313
85069,5.472149
85070,44.072956
85071,15.531237
85072,-2.4207075
85073,120.525536
85074,38.165592
85075,110.44345
85076,44.217518
85077,38.86339
85078,17.916685
85079,183.42381
85080,29.12815
85081,66.99784
85082,14.422831
85083,43.96532
85084,26.449024
85085,19.832586
85086,-18.794111
85087,174.05318
85088,145.63676
85089,201.47365
85090,18.583206
85091,1.0619996
85092,-1.135227
85093,43.94339
85094,45.34405
85095,6.460767
85096,44.01194
85097,-47.63731
85098,127.035934
85099,209.85928
85100,30.867859
85101,13.304091
85102,34.86861
85103,181.42691
85104,-68.43897
85105,98.99309
85106,-12.559517
85107,6.8996735
85108,-0.10686244
85109,3.9606965
85110,27.5883
85111,12.139854
85112,144.87656
85113,37.41817
85114,3.460924
85115,-0.52380455
85116,19.28109
85117,17.567026
85118,17.158218
85119,28.941738
85120,50.95691
85121,29.769388
85122,62.226685
85123,31.219566
85124,44.583157
85125,58.303562
85126,29.950579
85127,34.796085
85128,32.529465
85129,169.43324
85130,56.446022
85131,56.376736
85132,44.69098
85133,45.082928
85134,46.964993
85135,63.5563
85136,58.28493
85137,37.15742
85138,41.175167
85139,43.951466
85140,111.63747
85141,27.329947
85142,172.01698
85143,178.88051
85144,50.44848
85145,51.805527
85146,43.71956
85147,107.97747
85148,52.175518
85149,40.324986
85150,35.417366
85151,60.48678
85152,51.512684
85153,46.856937
85154,47.997623
85155,87.19726
85156,33.40777
85157,53.09274
85158,28.55388
85159,34.604794
85160,16.24235
85161,58.12334
85162,49.990646
85163,166.78474
85164,39.049564
85165,45.760876
85166,63.58474
85167,71.35343
85168,37.821667
85169,85.98426
85170,45.22166
85171,106.26737
85172,59.551895
85173,57.2215
85174,54.571453
85175,39.34922
85176,88.39985
85177,57.59685
85178,36.135456
85179,29.868801
85180,53.98845
85181,47.486225
85182,54.204044
85183,49.335518
85184,41.775974
85185,21.654482
85186,32.529465
85187,30.860329
85188,77.38098
85189,79.79877
85190,63.357853
85191,74.8443
85192,48.800537
85193,44.00996
85194,48.877388
85195,50.44848
85196,55.04072
85197,32.273815
85198,44.305904
85199,46.73991
85200,48.877388
85201,54.343433
85202,103.37219
85203,50.865032
85204,103.94947
85205,40.674046
85206,74.36679
85207,42.290993
85208,46.513
85209,59.788246
85210,28.214476
85211,60.71436
85212,59.700153
85213,47.7087
85214,42.56834
85215,38.376842
85216,90.41451
85217,53.22143
85218,49.19727
85219,32.76827
85220,86.604706
85221,41.99042
85222,31.998207
85223,28.214476
85224,50.53325
85225,60.158108
85226,32.745487
85227,34.53607
85228,53.4331
85229,21.45064
85230,42.457333
85231,28.9991
85232,48.206356
85233,63.60177
85234,41.300373
85235,43.837543
85236,44.010235
85237,74.23638
85238,76.35934
85239,46.635544
85240,25.698576
85241,54.377533
85242,64.41331
85243,113.01321
85244,60.71866
85245,54.862335
85246,42.443493
85247,77.06969
85248,83.204025
85249,173.67674
85250,86.432304
85251,54.53952
85252,58.60068
85253,83.13236
85254,76.677864
85255,92.54208
85256,44.564705
85257,36.74974
85258,29.435244
85259,42.443493
85260,60.22391
85261,48.07896
85262,62.238483
85263,77.06484
85264,50.39912
85265,66.9364
85266,46.47982
85267,34.533733
85268,52.161743
85269,45.02642
85270,116.184456
85271,63.60177
85272,44.611465
85273,18.97121
85274,45.503063
85275,104.32903
85276,44.279095
85277,54.571453
85278,36.306152
85279,57.669025
85280,71.065315
85281,44.841923
85282,44.442577
85283,36.329933
85284,103.09508
85285,44.771904
85286,26.570997
85287,42.92721
85288,50.44848
85289,53.4974
85290,86.604706
85291,47.559155
85292,93.129234
85293,35.63071
85294,41.74166
85295,58.567467
85296,36.306152
85297,27.513529
85298,41.240154
85299,49.158
85300,87.21716
85301,30.651772
85302,90.869995
85303,52.281204
85304,67.66055
85305,188.54791
85306,27.006413
85307,80.63882
85308,28.327301
85309,43.018826
85310,47.427174
85311,19.630486
85312,166.38625
85313,70.15573
85314,63.300545
85315,48.23063
85316,58.922894
85317,35.265507
85318,46.017956
85319,49.78027
85320,47.184002
85321,63.218235
85322,76.738846
85323,38.50179
85324,48.992214
85325,31.953543
85326,103.20594
85327,60.07809
85328,80.935036
85329,40.046246
85330,31.572453
85331,46.213207
85332,41.460625
85333,37.764187
85334,54.22094
85335,48.67759
85336,77.695145
85337,37.214462
85338,65.03068
85339,19.325233
85340,43.447758
85341,44.792377
85342,43.045376
85343,47.262535
85344,37.457756
85345,33.243862
85346,203.2154
85347,126.10758
85348,63.357853
85349,54.566372
85350,40.988132
85351,65.26462
85352,28.190037
85353,31.826765
85354,54.721222
85355,38.38768
85356,61.046005
85357,80.98826
85358,173.67674
85359,174.28119
85360,40.188263
85361,90.1008
85362,39.970684
85363,44.979828
85364,40.45976
85365,30.468006
85366,46.23103
85367,73.5132
85368,168.88203
85369,48.944633
85370,72.11965
85371,52.379745
85372,179.01631
85373,73.38934
85374,51.643063
85375,59.788246
85376,51.280445
85377,52.290287
85378,119.38007
85379,58.32414
85380,54.571453
85381,56.587193
85382,47.353676
85383,59.914394
85384,30.046606
85385,47.251743
85386,54.343433
85387,29.11849
85388,44.305904
85389,66.901344
85390,60.793022
85391,29.11849
85392,80.328255
85393,61.872833
85394,35.063244
85395,46.53036
85396,62.113445
85397,45.434498
85398,34.951412
85399,44.862225
85400,61.94103
85401,51.829475
85402,48.01278
85403,210.16193
85404,40.991364
85405,31.744865
85406,50.9014
85407,54.343433
85408,38.644287
85409,29.04458
85410,98.95019
85411,70.00774
85412,39.20952
85413,55.340202
85414,53.471867
85415,47.89263
85416,49.504116
85417,55.764404
85418,82.84537
85419,48.620358
85420,103.901726
85421,41.06356
85422,30.364378
85423,42.774036
85424,30.697145
85425,57.887486
85426,75.859566
85427,33.23209
85428,28.55388
85429,40.063454
85430,146.50156
85431,57.738895
85432,34.612076
85433,45.84318
85434,46.213207
85435,52.268604
85436,27.329947
85437,41.788586
85438,54.44006
85439,45.726482
85440,51.932392
85441,66.29326
85442,73.20027
85443,53.952824
85444,59.198433
85445,68.69165
85446,42.069176
85447,112.69068
85448,98.1361
85449,41.812702
85450,59.22364
85451,67.88102
85452,41.545033
85453,162.77591
85454,47.745262
85455,55.42901
85456,66.06327
85457,37.214462
85458,86.99825
85459,66.55621
85460,46.66557
85461,50.39912
