id,site_eui
84500,74.355545
84501,47.0184
84502,119.97347
84503,56.035004
84504,58.138203
84505,43.812187
84506,65.656494
84507,39.07109
84508,37.934643
84509,85.514946
84510,39.060005
84511,67.65857
84512,71.11804
84513,82.5721
84514,76.93836
84515,46.629616
84516,78.33243
84517,47.27622
84518,72.4113
84519,57.689724
84520,74.816765
84521,75.68682
84522,79.12819
84523,77.82035
84524,67.55051
84525,79.81998
84526,97.07015
84527,91.78092
84528,96.477776
84529,95.13632
84530,92.14461
84531,65.468994
84532,108.45791
84533,89.92459
84534,101.44783
84535,83.949455
84536,80.33737
84537,38.938972
84538,68.919106
84539,81.36432
84540,53.796547
84541,78.669815
84542,89.86317
84543,69.71662
84544,71.968056
84545,74.5891
84546,38.238827
84547,11.342791
84548,38.22341
84549,11.342791
84550,85.160805
84551,119.40136
84552,68.74835
84553,46.24599
84554,50.16064
84555,74.61904
84556,51.904152
84557,103.348694
84558,83.2098
84559,77.146164
84560,78.576065
84561,53.31616
84562,46.106304
84563,65.06944
84564,99.40212
84565,95.73789
84566,74.04176
84567,70.37311
84568,63.075703
84569,92.5898
84570,73.04776
84571,48.955677
84572,74.110825
84573,74.239914
84574,72.671074
84575,74.390144
84576,62.89665
84577,58.713844
84578,90.14589
84579,65.96163
84580,57.59919
84581,62.221096
84582,59.036488
84583,119.05795
84584,83.46201
84585,72.58302
84586,72.821556
84587,100.85117
84588,49.970737
84589,60.349518
84590,63.178623
84591,84.12304
84592,79.02464
84593,104.06441
84594,220.48718
84595,76.70347
84596,32.424454
84597,79.700195
84598,111.971214
84599,67.103516
84600,74.75725
84601,65.030655
84602,79.02464
84603,66.66286
84604,98.99857
84605,62.89665
84606,98.31474
84607,71.691635
84608,42.489285
84609,107.77426
84610,105.29743
84611,109.14608
84612,74.390144
84613,66.83152
84614,73.723305
84615,85.03349
84616,36.123215
84617,75.02292
84618,79.88013
84619,75.36731
84620,56.87955
84621,75.64929
84622,40.94952
84623,99.12651
84624,69.07852
84625,67.81391
84626,64.88238
84627,72.14159
84628,60.782066
84629,99.12651
84630,97.25031
84631,53.10797
84632,52.94535
84633,82.602234
84634,115.88219
84635,70.815315
84636,76.145775
84637,51.88929
84638,65.99631
84639,93.96636
84640,67.48751
84641,83.548004
84642,84.72199
84643,65.96163
84644,74.83522
84645,31.288113
84646,61.61918
84647,68.606384
84648,108.03984
84649,32.18698
84650,82.38267
84651,60.164764
84652,75.47023
84653,51.400146
84654,55.54892
84655,65.0638
84656,96.11335
84657,70.664154
84658,72.27979
84659,72.81571
84660,53.05377
84661,87.28482
84662,61.26555
84663,97.07087
84664,83.257095
84665,68.64554
84666,68.28277
84667,55.249226
84668,82.61296
84669,105.828896
84670,67.507065
84671,67.20074
84672,69.27766
84673,82.397804
84674,87.05052
84675,83.06473
84676,67.15868
84677,59.5748
84678,68.943436
84679,61.316536
84680,73.48034
84681,54.74373
84682,75.05481
84683,98.226585
84684,69.45482
84685,63.578884
84686,75.191536
84687,50.847164
84688,36.21022
84689,45.733627
84690,58.54287
84691,92.227356
84692,63.861496
84693,63.940582
84694,69.167625
84695,67.484886
84696,77.146164
84697,68.28277
84698,125.298706
84699,33.50093
84700,92.97534
84701,60.67747
84702,93.512405
84703,54.31073
84704,70.455986
84705,65.2651
84706,97.394356
84707,79.700195
84708,68.86163
84709,75.79241
84710,63.152176
84711,100.08062
84712,201.54895
84713,72.8447
84714,57.016663
84715,73.58929
84716,92.81031
84717,59.203518
84718,74.15967
84719,137.50397
84720,68.45628
84721,67.06317
84722,87.11238
84723,75.37462
84724,62.25252
84725,108.60181
84726,47.895073
84727,63.917126
84728,64.68247
84729,59.32942
84730,86.49369
84731,44.07831
84732,96.713135
84733,28.479328
84734,92.616234
84735,99.30871
84736,69.07852
84737,64.784645
84738,79.700195
84739,97.29427
84740,37.615147
84741,53.635178
84742,32.30314
84743,101.30475
84744,58.627724
84745,57.91225
84746,69.68979
84747,93.09986
84748,123.18165
84749,67.71456
84750,67.912
84751,68.30471
84752,82.10349
84753,63.03656
84754,65.03287
84755,79.700195
84756,62.25252
84757,69.167625
84758,59.214508
84759,62.24897
84760,73.49711
84761,72.48386
84762,78.15171
84763,68.606384
84764,76.145775
84765,60.121174
84766,53.31616
84767,99.24874
84768,43.260967
84769,62.131184
84770,68.23487
84771,90.799866
84772,80.008766
84773,58.632904
84774,74.75725
84775,87.55585
84776,53.128613
84777,56.665436
84778,90.14498
84779,79.31276
84780,58.226265
84781,61.88162
84782,90.808014
84783,82.48268
84784,62.591675
84785,57.313087
84786,66.14639
84787,71.49181
84788,81.909
84789,63.305878
84790,98.26125
84791,64.388725
84792,72.84984
84793,72.404564
84794,78.77279
84795,70.35288
84796,47.343918
84797,68.609665
84798,65.78487
84799,106.69705
84800,62.314976
84801,103.73336
84802,65.030655
84803,75.36731
84804,62.279396
84805,101.67135
84806,80.196266
84807,37.169525
84808,57.585464
84809,68.084885
84810,58.77365
84811,79.84788
84812,91.47339
84813,70.30685
84814,57.79277
84815,95.05637
84816,82.58154
84817,33.140625
84818,66.48314
84819,57.997925
84820,104.38303
84821,41.58289
84822,58.459827
84823,65.00288
84824,43.85989
84825,75.038445
84826,70.69827
84827,52.865738
84828,70.395065
84829,102.920265
84830,66.09023
84831,51.09315
84832,51.889786
84833,66.38232
84834,63.53357
84835,79.02464
84836,79.02464
84837,78.24891
84838,86.436844
84839,87.47089
84840,64.649864
84841,91.17005
84842,52.01727
84843,100.63585
84844,100.34946
84845,55.22027
84846,78.8925
84847,42.407536
84848,68.90649
84849,64.649864
84850,72.84984
84851,91.17005
84852,109.06804
84853,73.19822
84854,71.918655
84855,93.69341
84856,65.01015
84857,70.36939
84858,104.16107
84859,43.992897
84860,68.11033
84861,72.12066
84862,67.26787
84863,102.44123
84864,72.821556
84865,68.011154
84866,86.446915
84867,60.452568
84868,65.28609
84869,56.510834
84870,68.58261
84871,68.97935
84872,72.70211
84873,69.167625
84874,67.302895
84875,45.16749
84876,70.350174
84877,54.7701
84878,60.16568
84879,67.19432
84880,86.745735
84881,63.861496
84882,73.22073
84883,96.69961
84884,129.51239
84885,72.48386
84886,109.28109
84887,74.026505
84888,81.869
84889,85.46599
84890,81.93741
84891,75.89877
84892,63.869526
84893,90.17486
84894,64.469215
84895,72.18484
84896,58.175175
84897,90.79888
84898,53.31652
84899,74.885544
84900,58.933205
84901,69.538795
84902,44.385452
84903,65.84769
84904,67.15868
84905,69.665
84906,61.332848
84907,62.378563
84908,70.710396
84909,93.11112
84910,94.77354
84911,68.60775
84912,92.32514
84913,91.35026
84914,52.054207
84915,79.02464
84916,68.77636
84917,68.98026
84918,62.0517
84919,71.98858
84920,47.188427
84921,61.519913
84922,65.52307
84923,96.52833
84924,84.201
84925,94.14652
84926,73.49711
84927,53.31616
84928,65.85245
84929,72.95956
84930,35.274036
84931,86.48598
84932,62.35189
84933,61.52082
84934,76.125946
84935,56.716877
84936,87.01213
84937,80.56744
84938,74.04176
84939,120.59496
84940,50.27017
84941,58.175175
84942,51.88929
84943,69.167625
84944,63.54492
84945,48.51162
84946,74.388725
84947,73.58929
84948,105.14543
84949,70.44838
84950,74.390144
84951,74.06627
84952,65.23372
84953,92.56511
84954,94.686615
84955,65.34988
84956,65.163445
84957,98.710304
84958,70.72668
84959,79.65117
84960,68.63545
84961,79.25166
84962,79.02648
84963,61.16977
84964,108.27046
84965,78.62297
84966,69.56583
84967,62.350067
84968,69.11266
84969,83.92115
84970,68.98026
84971,89.52679
84972,44.240902
84973,74.711426
84974,57.207027
84975,81.93206
84976,67.20482
84977,95.41666
84978,106.185455
84979,105.21741
84980,65.17203
84981,62.995815
84982,63.178623
84983,59.061127
84984,88.030594
84985,79.700195
84986,63.633495
84987,74.26483
84988,68.51609
84989,75.8414
84990,60.16941
84991,70.317474
84992,61.265305
84993,83.29728
84994,65.41101
84995,76.50206
84996,60.00018
84997,58.53676
84998,55.860733
84999,76.47076
85000,70.50735
85001,62.995815
85002,67.15868
85003,100.187225
85004,97.70127
85005,61.90027
85006,72.60587
85007,40.305393
85008,69.167625
85009,55.33803
85010,79.700195
85011,43.11151
85012,76.22873
85013,101.74314
85014,61.5709
85015,60.96491
85016,76.66435
85017,76.26994
85018,70.65511
85019,60.60678
85020,95.67355
85021,66.66286
85022,63.18756
85023,73.00642
85024,74.761314
85025,98.65137
85026,63.385544
85027,77.57078
85028,88.5431
85029,45.733627
85030,54.323727
85031,95.30933
85032,76.50402
85033,73.49016
85034,69.716995
85035,64.07984
85036,74.04176
85037,43.892796
85038,60.747196
85039,91.19974
85040,62.221096
85041,110.17063
85042,24.522793
85043,24.943846
85044,29.1548
85045,35.643703
85046,24.062063
85047,20.172491
85048,67.46387
85049,29.772343
85050,26.912975
85051,26.330397
85052,20.73184
85053,32.322586
85054,37.503284
85055,29.849176
85056,60.89505
85057,28.797205
85058,29.690289
85059,20.620335
85060,20.166142
85061,21.45624
85062,15.504494
85063,49.068474
85064,56.721355
85065,32.620354
85066,28.824183
85067,33.513493
85068,20.820776
85069,17.916555
85070,15.011124
85071,53.698185
85072,11.90677
85073,15.765629
85074,45.940304
85075,59.120358
85076,33.685894
85077,18.782022
85078,8.288664
85079,44.556355
85080,55.97704
85081,28.855034
85082,31.54359
85083,34.355854
85084,21.34916
85085,22.594278
85086,63.511215
85087,40.84785
85088,27.342358
85089,23.672266
85090,28.442085
85091,49.647045
85092,23.690931
85093,59.93238
85094,17.85885
85095,25.662462
85096,15.030046
85097,93.10815
85098,22.712383
85099,27.273256
85100,22.437227
85101,20.931923
85102,17.916555
85103,19.05662
85104,42.33651
85105,28.121656
85106,50.914734
85107,12.4140215
85108,18.396528
85109,25.193378
85110,19.215015
85111,35.38409
85112,45.72243
85113,15.12111
85114,23.387932
85115,81.157104
85116,37.412254
85117,20.877588
85118,24.91678
85119,23.882515
85120,57.30484
85121,49.184704
85122,84.75342
85123,31.720007
85124,56.679714
85125,60.757465
85126,15.261042
85127,38.956978
85128,29.305592
85129,57.20122
85130,60.23848
85131,56.0382
85132,51.298717
85133,56.37533
85134,48.201954
85135,53.522217
85136,52.749607
85137,47.35686
85138,43.990696
85139,51.339325
85140,124.66704
85141,38.109898
85142,62.155754
85143,58.275627
85144,51.784077
85145,63.064663
85146,53.6185
85147,67.087494
85148,53.528072
85149,55.22226
85150,48.702084
85151,55.026028
85152,51.864025
85153,52.936993
85154,44.462322
85155,102.31096
85156,39.535522
85157,52.649662
85158,42.513847
85159,53.441914
85160,34.56274
85161,54.119534
85162,70.00059
85163,53.14807
85164,48.7098
85165,54.77178
85166,48.18605
85167,75.65467
85168,43.220142
85169,101.16566
85170,35.717007
85171,104.12241
85172,45.24967
85173,53.935158
85174,59.330235
85175,38.84574
85176,69.22638
85177,50.02441
85178,54.015526
85179,37.327866
85180,58.051952
85181,58.89794
85182,57.0985
85183,62.811047
85184,34.80092
85185,27.987034
85186,29.305592
85187,30.862944
85188,54.95971
85189,78.79316
85190,52.505306
85191,56.888443
85192,43.28759
85193,43.0331
85194,55.164967
85195,51.784077
85196,46.680298
85197,37.327866
85198,61.45251
85199,46.294678
85200,53.592712
85201,47.513275
85202,94.97715
85203,53.85081
85204,86.629295
85205,43.62638
85206,67.0103
85207,37.979156
85208,64.76586
85209,45.678207
85210,39.52081
85211,47.2975
85212,59.4294
85213,40.84456
85214,53.51924
85215,53.539387
85216,92.70754
85217,89.16322
85218,48.78558
85219,40.64723
85220,86.29009
85221,57.083702
85222,37.101032
85223,39.52081
85224,54.646255
85225,48.449684
85226,30.111933
85227,48.70011
85228,50.07173
85229,34.215576
85230,55.00477
85231,36.658573
85232,80.44046
85233,54.58631
85234,49.603786
85235,44.76724
85236,136.82712
85237,81.1386
85238,74.650734
85239,52.025448
85240,32.02162
85241,81.84401
85242,79.8255
85243,99.25897
85244,45.408413
85245,59.84912
85246,48.547337
85247,78.216415
85248,72.236206
85249,41.588154
85250,89.61894
85251,58.586452
85252,82.4218
85253,72.72183
85254,46.648003
85255,78.31171
85256,49.236618
85257,30.100393
85258,37.63995
85259,55.519207
85260,47.66334
85261,50.39489
85262,45.922646
85263,53.219177
85264,41.824993
85265,85.80754
85266,61.141808
85267,51.02335
85268,56.577866
85269,50.997753
85270,103.404655
85271,54.58631
85272,68.81501
85273,38.68842
85274,44.44082
85275,58.613346
85276,53.392605
85277,57.999645
85278,35.356533
85279,48.173656
85280,61.498795
85281,69.630684
85282,49.795628
85283,44.1873
85284,78.5661
85285,47.624805
85286,30.542381
85287,62.77806
85288,52.134636
85289,57.500984
85290,90.67535
85291,40.824852
85292,79.83882
85293,47.272366
85294,41.525948
85295,78.086174
85296,35.356533
85297,44.105812
85298,47.04218
85299,48.249275
85300,67.91364
85301,43.631947
85302,100.54468
85303,54.023792
85304,58.775913
85305,66.40773
85306,38.109898
85307,75.65467
85308,44.324078
85309,63.48897
85310,39.88434
85311,31.555344
85312,207.51088
85313,80.55785
85314,78.57504
85315,43.262978
85316,66.05176
85317,46.29794
85318,53.307957
85319,44.23578
85320,40.747097
85321,66.36022
85322,79.62619
85323,38.859985
85324,52.473503
85325,41.51681
85326,89.93125
85327,55.588135
85328,83.36463
85329,78.26424
85330,31.271421
85331,61.578228
85332,51.66503
85333,49.011913
85334,55.80266
85335,42.296246
85336,81.79927
85337,45.945232
85338,54.13752
85339,23.093945
85340,48.418392
85341,58.89794
85342,50.38016
85343,50.30081
85344,42.86397
85345,44.98315
85346,77.57138
85347,119.82637
85348,52.505306
85349,47.161922
85350,35.525272
85351,47.66765
85352,38.131058
85353,45.913807
85354,63.40118
85355,48.635315
85356,45.31784
85357,71.48672
85358,41.588154
85359,196.53012
85360,38.92823
85361,100.48971
85362,54.568104
85363,49.991665
85364,56.357685
85365,36.910267
85366,47.02539
85367,84.72037
85368,57.20122
85369,46.36008
85370,76.49395
85371,55.58817
85372,48.16961
85373,85.63632
85374,66.72381
85375,43.94407
85376,57.410866
85377,55.939705
85378,113.86507
85379,88.727844
85380,58.901695
85381,81.61187
85382,57.90206
85383,76.95009
85384,41.296577
85385,73.13949
85386,46.680298
85387,39.698475
85388,57.57239
85389,58.712513
85390,76.90463
85391,39.698475
85392,71.096436
85393,80.70263
85394,51.81686
85395,44.649876
85396,50.44094
85397,41.335667
85398,40.064648
85399,45.35621
85400,50.4623
85401,51.924942
85402,51.186516
85403,38.729393
85404,42.685783
85405,32.167835
85406,53.429935
85407,47.514187
85408,39.504112
85409,43.81092
85410,46.3858
85411,85.8737
85412,50.420204
85413,98.04144
85414,75.39325
85415,64.79575
85416,51.045418
85417,48.978607
85418,67.97042
85419,61.913982
85420,131.87779
85421,53.984344
85422,30.756918
85423,44.69786
85424,39.023556
85425,47.15089
85426,71.79109
85427,37.609524
85428,41.536686
85429,55.977474
85430,68.49651
85431,75.675156
85432,39.58194
85433,53.245102
85434,45.96723
85435,54.60651
85436,38.77384
85437,47.888985
85438,62.76028
85439,44.58904
85440,42.60649
85441,57.476837
85442,88.674446
85443,55.834824
85444,77.730736
85445,59.647552
85446,36.252247
85447,58.65831
85448,78.918785
85449,52.252293
85450,44.850685
85451,83.67653
85452,45.57556
85453,222.457
85454,52.51263
85455,57.21357
85456,74.95806
85457,33.81565
85458,48.310314
85459,72.60652
85460,59.202324
85461,41.970715
