id,site_eui
84504,60.24651
84505,58.510506
84506,59.83844
84507,58.42418
84508,51.66465
84509,64.186386
84510,29.745308
84511,66.21302
84512,64.7721
84513,64.684975
84514,79.35764
84515,57.23393
84516,74.611115
84517,55.38081
84518,68.659546
84519,78.85407
84520,76.83558
84521,76.32201
84522,77.08379
84523,74.69744
84524,66.28742
84525,76.83558
84526,85.0258
84527,91.99136
84528,81.876236
84529,85.11853
84530,83.70022
84531,51.388924
84532,100.47734
84533,79.73282
84534,82.397545
84535,76.161194
84536,59.30282
84537,38.618286
84538,67.46892
84539,61.336727
84540,40.11894
84541,49.372005
84542,62.917736
84543,68.802536
84544,51.68596
84545,53.230595
84546,61.35726
84547,64.704735
84548,61.35726
84549,64.704735
84550,97.7603
84551,79.227715
84552,82.05978
84553,86.67554
84554,74.89544
84555,79.5337
84556,80.06456
84557,79.49231
84558,81.323975
84559,54.675873
84560,67.20811
84561,40.693993
84562,37.707943
84563,56.749462
84564,83.321556
84565,75.350746
84566,61.862858
84567,37.707943
84568,50.86553
84569,80.12694
84570,67.90938
84571,41.184216
84572,68.03948
84573,67.29863
84574,68.49874
84575,61.862858
84576,59.78927
84577,59.25819
84578,75.350746
84579,50.86553
84580,49.305508
84581,59.78927
84582,46.275585
84583,93.32296
84584,75.350746
84585,61.862858
84586,61.862858
84587,83.501755
84588,46.21984
84589,56.749462
84590,50.86553
84591,65.04828
84592,60.302837
84593,79.26215
84594,208.07562
84595,67.20811
84596,38.80935
84597,60.302837
84598,76.78823
84599,50.86553
84600,54.675873
84601,43.57315
84602,60.302837
84603,61.862858
84604,83.321556
84605,59.78927
84606,78.009224
84607,61.862858
84608,32.546158
84609,79.72073
84610,84.67096
84611,85.13443
84612,61.862858
84613,51.244053
84614,67.29863
84615,55.0659
84616,36.083496
84617,49.170464
84618,61.77653
84619,61.862858
84620,46.306168
84621,68.49874
84622,38.620403
84623,78.009224
84624,61.862858
84625,60.302837
84626,67.29863
84627,49.305508
84628,51.244053
84629,78.009224
84630,68.442345
84631,37.707943
84632,39.926544
84633,60.64186
84634,98.89699
84635,68.49874
84636,61.862858
84637,44.44726
84638,59.78927
84639,68.412415
84640,55.937897
84641,59.78927
84642,75.350746
84643,51.244053
84644,61.862858
84645,30.915396
84646,50.86553
84647,56.749462
84648,93.32296
84649,36.083496
84650,72.08076
84651,45.13317
84652,61.862858
84653,44.912582
84654,35.298923
84655,57.18083
84656,85.61947
84657,61.862858
84658,59.25819
84659,51.244053
84660,50.205536
84661,75.26442
84662,46.36191
84663,68.03948
84664,59.78927
84665,37.10671
84666,52.610336
84667,57.1846
84668,59.78927
84669,84.67096
84670,50.86553
84671,60.080265
84672,61.862858
84673,67.29863
84674,72.22591
84675,75.350746
84676,51.244053
84677,56.286896
84678,52.610336
84679,56.31642
84680,56.749462
84681,55.679016
84682,46.36191
84683,83.038284
84684,66.542435
84685,56.286896
84686,68.49874
84687,36.41612
84688,30.915396
84689,32.546158
84690,48.220814
84691,73.0384
84692,56.286896
84693,56.286896
84694,61.862858
84695,59.25819
84696,54.469334
84697,50.86553
84698,81.62458
84699,32.546158
84700,50.86553
84701,62.16174
84702,80.41311
84703,45.13317
84704,68.49874
84705,51.244053
84706,75.350746
84707,60.302837
84708,67.76343
84709,61.862858
84710,50.80324
84711,79.17583
84712,175.06987
84713,61.862858
84714,44.80189
84715,54.982903
84716,78.009224
84717,46.36191
84718,61.862858
84719,108.00046
84720,67.90938
84721,67.20811
84722,71.71233
84723,68.412415
84724,59.78927
84725,82.00959
84726,34.785355
84727,56.749462
84728,56.286896
84729,59.78927
84730,71.99443
84731,38.620403
84732,75.350746
84733,30.915396
84734,75.350746
84735,83.038284
84736,61.862858
84737,61.862858
84738,60.302837
84739,75.350746
84740,32.546158
84741,46.36191
84742,34.9663
84743,71.817406
84744,60.64186
84745,51.244053
84746,61.862858
84747,73.0384
84748,92.84111
84749,56.286896
84750,42.373672
84751,61.862858
84752,71.71233
84753,40.09276
84754,64.78452
84755,60.302837
84756,59.78927
84757,61.862858
84758,56.749462
84759,61.862858
84760,61.862858
84761,61.862858
84762,48.79194
84763,56.542923
84764,61.862858
84765,56.542923
84766,40.693993
84767,84.67096
84768,35.05185
84769,50.86553
84770,67.29863
84771,75.26442
84772,67.90938
84773,59.25819
84774,54.469334
84775,72.08076
84776,40.693993
84777,44.44726
84778,75.350746
84779,67.20811
84780,50.86553
84781,62.71706
84782,72.08076
84783,69.91356
84784,59.78927
84785,45.13317
84786,61.862858
84787,68.03948
84788,64.78452
84789,60.055763
84790,72.22591
84791,61.862858
84792,56.286896
84793,68.17313
84794,56.286896
84795,52.610336
84796,36.41612
84797,67.90938
84798,61.862858
84799,79.473656
84800,36.329792
84801,76.78823
84802,43.57315
84803,61.862858
84804,55.18944
84805,82.84557
84806,68.49874
84807,38.965614
84808,50.86553
84809,56.286896
84810,59.78927
84811,68.03948
84812,79.26215
84813,56.286896
84814,63.056084
84815,78.009224
84816,59.78927
84817,32.546158
84818,51.244053
84819,52.610336
84820,83.038284
84821,35.298923
84822,46.36191
84823,64.277084
84824,37.707943
84825,49.058434
84826,64.78452
84827,37.707943
84828,55.528465
84829,83.501755
84830,61.862858
84831,39.926544
84832,40.693993
84833,50.86553
84834,52.610336
84835,60.302837
84836,60.302837
84837,67.20811
84838,75.350746
84839,60.64186
84840,61.862858
84841,73.0384
84842,46.36191
84843,78.009224
84844,75.26442
84845,39.926544
84846,68.95592
84847,37.707943
84848,61.862858
84849,61.862858
84850,56.749462
84851,73.0384
84852,82.75925
84853,56.749462
84854,60.302837
84855,69.91356
84856,61.862858
84857,59.78927
84858,74.12975
84859,32.546158
84860,61.862858
84861,50.86553
84862,44.288322
84863,78.009224
84864,61.862858
84865,61.862858
84866,72.08076
84867,50.86553
84868,51.244053
84869,46.36191
84870,61.862858
84871,61.862858
84872,67.85395
84873,61.862858
84874,58.145798
84875,39.352234
84876,61.862858
84877,46.36191
84878,46.36191
84879,61.862858
84880,73.0384
84881,56.286896
84882,57.1846
84883,84.67096
84884,82.84557
84885,61.862858
84886,75.350746
84887,54.982903
84888,73.0384
84889,71.71233
84890,59.78927
84891,61.862858
84892,61.862858
84893,60.64186
84894,68.49874
84895,67.90938
84896,44.44726
84897,73.0384
84898,39.926544
84899,68.17313
84900,52.724434
84901,61.862858
84902,39.352234
84903,44.80189
84904,50.86553
84905,67.90938
84906,59.25819
84907,55.18944
84908,56.749462
84909,69.39999
84910,60.64186
84911,50.86553
84912,73.0384
84913,40.607666
84914,40.693993
84915,60.302837
84916,65.04828
84917,61.862858
84918,58.47971
84919,61.862858
84920,36.41612
84921,50.86553
84922,42.373672
84923,35.814884
84924,60.055763
84925,75.350746
84926,61.862858
84927,40.693993
84928,50.86553
84929,67.90938
84930,32.546158
84931,72.22591
84932,61.862858
84933,50.86553
84934,61.862858
84935,36.07718
84936,60.64186
84937,68.03948
84938,61.862858
84939,83.23523
84940,50.205536
84941,45.13317
84942,45.13317
84943,61.862858
84944,56.749462
84945,39.926544
84946,68.03948
84947,54.726875
84948,82.84557
84949,68.17313
84950,61.862858
84951,61.862858
84952,61.58609
84953,83.038284
84954,83.321556
84955,59.78927
84956,61.862858
84957,78.009224
84958,59.78927
84959,67.29863
84960,61.862858
84961,61.862858
84962,67.29863
84963,46.36191
84964,98.82839
84965,60.055763
84966,67.90938
84967,64.277084
84968,54.213306
84969,73.0384
84970,61.862858
84971,61.862858
84972,39.926544
84973,56.749462
84974,49.305508
84975,68.03948
84976,64.277084
84977,78.009224
84978,79.26215
84979,78.009224
84980,61.862858
84981,59.78927
84982,51.244053
84983,56.749462
84984,75.350746
84985,60.302837
84986,51.244053
84987,55.18944
84988,56.286896
84989,61.862858
84990,56.542923
84991,61.862858
84992,50.86553
84993,60.64186
84994,67.90938
84995,61.862858
84996,63.72176
84997,40.693993
84998,44.44726
84999,61.862858
85000,59.25819
85001,59.78927
85002,50.86553
85003,78.009224
85004,74.884384
85005,56.286896
85006,67.85395
85007,38.620403
85008,61.862858
85009,48.79194
85010,60.302837
85011,39.133972
85012,61.862858
85013,78.009224
85014,44.44726
85015,45.13317
85016,67.90938
85017,61.862858
85018,50.86553
85019,64.277084
85020,74.884384
85021,61.862858
85022,59.78927
85023,61.862858
85024,61.862858
85025,82.84557
85026,60.055763
85027,60.055763
85028,72.22591
85029,32.546158
85030,44.44726
85031,82.84557
85032,73.0384
85033,61.862858
85034,63.635433
85035,51.244053
85036,61.862858
85037,37.67379
85038,56.749462
85039,78.009224
85040,59.78927
85041,94.117424
85042,35.02676
85043,37.087624
85044,38.450077
85045,39.73193
85046,26.251354
85047,40.305977
85048,55.3739
85049,38.369476
85050,29.55827
85051,25.84198
85052,30.476795
85053,26.056112
85054,42.89157
85055,27.195328
85056,55.166996
85057,40.305977
85058,23.921717
85059,40.305977
85060,39.792408
85061,39.73193
85062,34.096146
85063,53.97726
85064,54.691418
85065,30.760067
85066,39.792408
85067,40.305977
85068,40.59614
85069,34.096146
85070,38.06023
85071,52.61481
85072,22.527931
85073,34.096146
85074,66.360695
85075,58.1579
85076,25.842937
85077,29.97229
85078,34.096146
85079,33.833954
85080,53.97726
85081,28.195814
85082,39.73193
85083,25.428406
85084,31.38162
85085,38.510555
85086,52.21948
85087,34.096146
85088,40.305977
85089,31.375359
85090,39.73193
85091,52.21948
85092,39.73193
85093,44.224426
85094,34.096146
85095,43.078045
85096,38.06023
85097,81.41643
85098,38.369476
85099,39.151016
85100,33.61343
85101,23.647013
85102,34.096146
85103,39.792408
85104,53.233383
85105,40.305977
85106,55.699062
85107,25.358545
85108,39.792408
85109,39.73193
85110,28.479315
85111,27.204428
85112,45.664505
85113,29.114342
85114,38.369476
85115,75.80456
85116,24.490648
85117,40.305977
85118,23.90192
85119,39.339558
85120,55.931408
85121,44.958847
85122,73.81478
85123,35.349968
85124,49.83148
85125,53.155903
85126,37.329155
85127,42.07385
85128,32.783447
85129,49.83148
85130,64.46047
85131,57.318695
85132,47.824986
85133,49.83148
85134,48.3699
85135,50.515163
85136,57.318695
85137,43.50378
85138,46.596245
85139,41.54786
85140,126.20306
85141,34.461884
85142,53.76665
85143,49.83148
85144,51.69038
85145,37.17677
85146,50.68446
85147,55.74406
85148,56.328472
85149,49.83148
85150,44.24197
85151,52.374065
85152,52.2457
85153,49.83148
85154,51.211063
85155,66.86072
85156,40.522312
85157,52.908184
85158,38.86039
85159,40.83797
85160,29.621103
85161,55.33897
85162,60.6347
85163,49.83148
85164,44.144745
85165,52.2457
85166,52.374065
85167,51.23215
85168,38.331856
85169,67.1883
85170,34.79451
85171,87.9998
85172,51.69038
85173,52.374065
85174,49.83148
85175,47.62203
85176,50.49396
85177,49.83148
85178,41.52388
85179,34.461884
85180,60.2836
85181,49.83148
85182,51.779987
85183,55.84985
85184,36.653416
85185,29.621103
85186,32.783447
85187,34.461884
85188,54.654842
85189,73.83057
85190,30.924553
85191,53.517185
85192,49.290695
85193,44.04527
85194,49.83148
85195,51.69038
85196,51.69038
85197,34.461884
85198,53.155903
85199,48.58213
85200,49.83148
85201,51.69038
85202,91.77172
85203,56.904514
85204,91.30825
85205,39.623676
85206,74.35724
85207,54.77451
85208,56.80749
85209,51.69038
85210,36.045265
85211,55.33897
85212,49.83148
85213,44.144745
85214,49.83148
85215,41.54786
85216,83.65998
85217,66.86072
85218,49.641037
85219,40.12935
85220,83.19651
85221,47.431793
85222,38.331856
85223,36.045265
85224,30.924553
85225,52.929386
85226,30.924553
85227,44.24197
85228,54.373707
85229,33.82092
85230,49.128433
85231,32.783447
85232,64.344406
85233,57.149796
85234,52.2457
85235,43.382786
85236,71.7607
85237,71.38528
85238,50.49396
85239,51.69038
85240,34.92115
85241,66.86072
85242,77.14438
85243,92.64348
85244,49.83148
85245,59.998344
85246,47.22681
85247,76.01184
85248,50.515163
85249,41.54786
85250,61.81608
85251,56.73275
85252,66.86072
85253,50.515163
85254,38.377773
85255,77.76219
85256,49.290695
85257,48.36992
85258,34.461884
85259,49.83148
85260,46.969227
85261,54.32197
85262,52.374065
85263,52.771423
85264,41.54786
85265,69.306015
85266,55.84985
85267,41.52388
85268,53.646374
85269,52.99887
85270,93.054085
85271,57.149796
85272,61.4885
85273,32.729618
85274,50.472874
85275,55.74406
85276,52.75243
85277,49.83148
85278,40.29032
85279,51.23215
85280,51.211063
85281,56.80749
85282,47.824986
85283,38.331856
85284,74.28437
85285,53.137337
85286,35.4043
85287,53.76665
85288,51.69038
85289,56.17743
85290,86.74187
85291,46.620228
85292,75.58199
85293,42.07385
85294,44.04527
85295,66.86072
85296,39.62784
85297,33.491062
85298,46.596245
85299,49.83148
85300,53.192802
85301,42.841297
85302,72.02466
85303,44.686234
85304,50.515163
85305,34.79451
85306,34.461884
85307,51.23215
85308,37.768932
85309,53.155903
85310,40.931286
85311,29.621103
85312,205.88597
85313,78.18207
85314,77.82584
85315,52.2457
85316,62.04382
85317,49.673367
85318,49.83148
85319,44.611523
85320,38.30493
85321,63.933792
85322,74.74784
85323,33.760693
85324,41.771435
85325,43.490494
85326,91.77172
85327,50.515163
85328,73.56917
85329,42.75262
85330,36.045265
85331,51.458523
85332,47.431793
85333,43.29267
85334,52.929386
85335,48.82813
85336,77.140274
85337,42.576588
85338,30.924553
85339,33.15844
85340,42.75262
85341,49.83148
85342,42.75262
85343,45.99031
85344,38.331856
85345,37.001484
85346,50.515163
85347,116.260284
85348,30.924553
85349,44.686234
85350,38.331856
85351,52.929386
85352,34.461884
85353,52.055626
85354,45.896053
85355,43.377296
85356,52.908184
85357,50.49396
85358,43.29267
85359,195.88315
85360,42.609722
85361,67.1883
85362,42.75262
85363,44.611523
85364,47.431793
85365,35.349968
85366,45.09182
85367,76.097244
85368,49.83148
85369,47.923676
85370,72.02466
85371,52.929386
85372,49.83148
85373,71.84875
85374,56.58804
85375,52.352863
85376,55.931408
85377,51.65282
85378,83.52409
85379,66.86072
85380,49.83148
85381,66.86072
85382,54.657063
85383,73.81478
85384,38.41813
85385,68.97843
85386,51.69038
85387,36.641792
85388,49.83148
85389,55.74406
85390,71.697075
85391,36.641792
85392,50.515163
85393,72.258354
85394,41.52388
85395,51.169052
85396,53.83959
85397,44.144745
85398,33.491062
85399,45.1523
85400,53.83959
85401,40.374626
85402,53.35462
85403,36.159172
85404,42.576588
85405,36.045265
85406,53.065384
85407,51.69038
85408,33.760693
85409,38.99807
85410,50.515163
85411,72.35325
85412,42.696877
85413,30.924553
85414,62.22669
85415,56.80749
85416,49.507053
85417,52.929386
85418,53.517185
85419,55.045612
85420,126.66653
85421,54.657063
85422,34.461884
85423,36.653416
85424,37.69089
85425,54.30439
85426,50.49396
85427,37.768932
85428,38.86039
85429,44.153294
85430,42.61007
85431,62.04382
85432,40.538826
85433,54.156315
85434,53.373173
85435,56.904514
85436,34.461884
85437,49.83148
85438,38.46859
85439,46.969227
85440,49.290695
85441,38.30493
85442,81.081085
85443,52.908184
85444,71.697075
85445,55.74406
85446,39.623676
85447,56.15824
85448,75.54076
85449,42.576588
85450,51.69038
85451,67.1883
85452,43.346073
85453,205.88597
85454,49.83148
85455,52.929386
85456,67.1883
85457,42.576588
85458,41.771435
85459,42.14142
85460,49.83148
85461,41.926384
