id,site_eui
84506,74.09248
84507,52.37463
84508,322.63727
84509,56.973476
84510,58.604782
84511,63.631847
84512,87.66428
84513,100.31296
84514,97.38564
84515,59.80402
84516,73.608826
84517,81.78395
84518,65.42072
84519,131.88734
84520,64.20328
84521,69.69456
84522,53.47958
84523,83.8658
84524,60.836647
84525,70.11221
84526,73.21062
84527,92.38171
84528,82.8655
84529,79.45928
84530,62.686695
84531,53.440334
84532,97.17272
84533,78.44309
84534,67.168175
84535,99.179375
84536,123.29029
84537,121.55348
84538,187.96733
84539,177.72606
84540,76.17322
84541,109.200775
84542,101.81036
84543,81.99858
84544,152.43388
84545,69.35937
84546,80.7518
84547,62.180107
84548,92.1968
84549,52.088055
84550,165.35452
84551,62.343628
84552,89.32409
84553,154.23128
84554,65.64709
84555,79.50501
84556,69.9643
84557,63.400906
84558,73.90227
84559,120.7525
84560,113.61493
84561,123.58592
84562,109.54977
84563,93.32762
84564,174.50415
84565,121.43416
84566,116.753044
84567,86.03323
84568,67.64311
84569,64.04865
84570,145.0915
84571,47.234093
84572,104.69363
84573,118.70975
84574,107.10024
84575,137.48216
84576,108.0843
84577,99.40423
84578,115.20338
84579,106.57825
84580,85.39245
84581,109.22202
84582,137.05267
84583,208.45328
84584,73.28943
84585,128.43365
84586,106.94582
84587,88.21748
84588,34.721264
84589,103.30284
84590,66.50779
84591,120.837555
84592,102.26472
84593,80.80835
84594,224.95027
84595,122.39361
84596,58.487457
84597,105.611244
84598,158.01288
84599,128.50824
84600,105.177246
84601,83.183624
84602,116.98418
84603,101.53958
84604,174.99454
84605,110.36971
84606,71.392044
84607,113.46192
84608,68.38004
84609,104.80336
84610,241.43352
84611,148.73177
84612,147.12468
84613,134.013
84614,145.37375
84615,134.6982
84616,34.336346
84617,101.30311
84618,87.453674
84619,169.56242
84620,47.70833
84621,145.95706
84622,78.73349
84623,154.61852
84624,99.46992
84625,70.9289
84626,65.11231
84627,93.6769
84628,66.34955
84629,155.7314
84630,111.596214
84631,94.04659
84632,108.69256
84633,100.80145
84634,178.25433
84635,79.78497
84636,158.11552
84637,81.98306
84638,80.43569
84639,171.01093
84640,61.661682
84641,118.11355
84642,106.83445
84643,104.93701
84644,107.70698
84645,74.6998
84646,84.12699
84647,113.64475
84648,134.73357
84649,17.809107
84650,78.07541
84651,86.72945
84652,160.22711
84653,50.294018
84654,63.86713
84655,65.24642
84656,89.413956
84657,135.21918
84658,93.72479
84659,72.098656
84660,54.619957
84661,71.74436
84662,63.95689
84663,124.496765
84664,104.94307
84665,115.17837
84666,149.14462
84667,106.13399
84668,110.89754
84669,256.83154
84670,128.67116
84671,75.79286
84672,118.34573
84673,105.020805
84674,113.36107
84675,69.500374
84676,103.905525
84677,99.84666
84678,94.8401
84679,54.50498
84680,161.22527
84681,56.21424
84682,148.42946
84683,165.85448
84684,72.04959
84685,147.4798
84686,120.808426
84687,76.5505
84688,64.8961
84689,58.302216
84690,102.46372
84691,109.11472
84692,94.01079
84693,102.40908
84694,137.5395
84695,85.3887
84696,101.69529
84697,145.73895
84698,146.5194
84699,96.45126
84700,142.66447
84701,69.42557
84702,110.94764
84703,81.84486
84704,93.942924
84705,58.65109
84706,143.34584
84707,105.00148
84708,67.26357
84709,126.25354
84710,105.80503
84711,126.23108
84712,409.85458
84713,118.0446
84714,52.97445
84715,120.40746
84716,71.68669
84717,95.99018
84718,93.61137
84719,174.51416
84720,103.42958
84721,65.03982
84722,116.39369
84723,119.88743
84724,108.668144
84725,131.8522
84726,157.47505
84727,143.32658
84728,71.12752
84729,85.35618
84730,130.15622
84731,79.25933
84732,265.80142
84733,63.093586
84734,161.75092
84735,173.86632
84736,73.686005
84737,84.272316
84738,105.611244
84739,129.4491
84740,77.694695
84741,82.54923
84742,25.9629
84743,150.07082
84744,36.341717
84745,95.192825
84746,156.75418
84747,121.64708
84748,171.8951
84749,118.92607
84750,93.69603
84751,97.25747
84752,73.2546
84753,145.00914
84754,75.99674
84755,103.96618
84756,109.400276
84757,135.86005
84758,95.972206
84759,64.72331
84760,111.795586
84761,163.09921
84762,118.49465
84763,121.73939
84764,158.11552
84765,58.322395
84766,122.2747
84767,168.72342
84768,156.12675
84769,136.37642
84770,69.687546
84771,117.120026
84772,113.11349
84773,59.642902
84774,114.37404
84775,116.50267
84776,124.97695
84777,26.293085
84778,120.15542
84779,106.96726
84780,79.23565
84781,77.227875
84782,121.79694
84783,117.6615
84784,102.55535
84785,64.16782
84786,104.246185
84787,96.132034
84788,123.292854
84789,91.29485
84790,124.13713
84791,94.694435
84792,99.113556
84793,74.38492
84794,111.02506
84795,112.19779
84796,20.512657
84797,84.4065
84798,71.88545
84799,126.753
84800,52.51963
84801,106.64389
84802,83.183624
84803,159.23
84804,101.91069
84805,254.81761
84806,146.6097
84807,71.900246
84808,54.86705
84809,116.84193
84810,81.615
84811,109.16127
84812,68.55596
84813,163.21086
84814,90.16207
84815,111.9804
84816,120.46737
84817,64.14541
84818,98.92004
84819,60.782852
84820,230.58388
84821,57.08515
84822,84.843925
84823,63.348015
84824,70.722206
84825,103.42312
84826,106.33732
84827,79.161705
84828,87.122505
84829,148.06592
84830,91.2561
84831,95.4878
84832,73.25118
84833,101.90792
84834,110.39487
84835,116.6659
84836,116.6659
84837,168.60757
84838,138.93956
84839,164.23161
84840,84.80111
84841,75.781334
84842,41.99918
84843,68.54053
84844,133.8143
84845,72.27864
84846,99.313095
84847,61.75573
84848,141.40253
84849,90.90761
84850,92.29188
84851,118.685936
84852,111.29425
84853,122.548325
84854,104.07255
84855,114.06347
84856,96.51197
84857,131.23561
84858,148.79399
84859,124.98804
84860,103.68974
84861,88.427055
84862,93.3716
84863,97.80641
84864,106.94582
84865,107.85334
84866,145.322
84867,91.580765
84868,102.77736
84869,83.19014
84870,134.10173
84871,108.159904
84872,68.99392
84873,135.86005
84874,117.170334
84875,31.279253
84876,100.530754
84877,127.440216
84878,88.8139
84879,89.80751
84880,138.92592
84881,71.81162
84882,101.80083
84883,137.42365
84884,195.1383
84885,162.7884
84886,163.13275
84887,100.68615
84888,114.84739
84889,112.78994
84890,120.66774
84891,139.90604
84892,103.95867
84893,121.65372
84894,93.6924
84895,105.20376
84896,96.14225
84897,107.61653
84898,104.941765
84899,88.09375
84900,49.250153
84901,151.81482
84902,79.71492
84903,95.33581
84904,103.16986
84905,78.19436
84906,104.05428
84907,104.601585
84908,163.21086
84909,132.47232
84910,171.27754
84911,92.44721
84912,116.484795
84913,138.65366
84914,92.954315
84915,98.99047
84916,101.69868
84917,100.47401
84918,66.0574
84919,103.655334
84920,104.52741
84921,91.881325
84922,92.83826
84923,134.83475
84924,82.408356
84925,107.671364
84926,111.05985
84927,115.13775
84928,104.85046
84929,113.69141
84930,65.26803
84931,125.987785
84932,74.23816
84933,58.731358
84934,119.080536
84935,70.12409
84936,177.22955
84937,117.96663
84938,104.92313
84939,192.66183
84940,39.72881
84941,110.543434
84942,87.98206
84943,135.12282
84944,108.74028
84945,47.04874
84946,136.62222
84947,96.66603
84948,221.744
84949,104.3321
84950,136.74019
84951,100.19389
84952,87.10194
84953,81.35502
84954,126.6632
84955,104.90495
84956,67.18843
84957,113.38196
84958,76.77652
84959,122.109184
84960,106.436386
84961,93.70351
84962,137.32811
84963,51.503094
84964,115.19932
84965,113.716225
84966,103.2911
84967,67.29928
84968,102.7642
84969,69.743866
84970,108.3908
84971,160.80179
84972,65.6522
84973,125.355705
84974,61.751324
84975,120.1578
84976,64.12527
84977,108.429695
84978,234.01993
84979,111.31545
84980,106.68377
84981,116.348915
84982,68.842354
84983,87.89298
84984,118.58625
84985,105.611244
84986,139.61652
84987,101.592415
84988,207.1929
84989,135.47273
84990,54.212658
84991,111.59122
84992,83.46903
84993,100.80145
84994,72.05668
84995,112.271034
84996,87.487724
84997,108.47889
84998,63.98598
84999,118.19657
85000,107.55324
85001,81.17113
85002,113.466
85003,157.289
85004,172.66216
85005,110.43344
85006,68.84389
85007,80.86914
85008,137.5395
85009,102.33057
85010,105.611244
85011,70.62874
85012,84.81534
85013,74.606026
85014,145.44351
85015,117.56002
85016,123.07181
85017,130.44858
85018,105.863304
85019,58.408684
85020,112.03918
85021,101.228775
85022,109.79174
85023,93.13367
85024,126.350555
85025,141.18954
85026,92.56622
85027,78.059006
85028,115.312836
85029,58.302216
85030,74.61298
85031,164.24355
85032,111.076004
85033,143.51955
85034,77.79328
85035,84.19451
85036,133.99876
85037,107.27304
85038,109.11156
85039,53.888058
85040,108.210045
85041,174.72397
85042,101.85397
85043,67.4582
85044,122.10602
85045,122.00377
85046,70.18503
85047,58.819565
85048,215.34554
85049,111.63138
85050,77.21171
85051,67.86629
85052,157.21774
85053,92.11395
85054,192.8636
85055,71.837105
85056,111.28443
85057,109.125244
85058,85.90616
85059,73.76535
85060,168.24966
85061,75.16668
85062,102.96382
85063,105.05121
85064,194.17542
85065,172.7072
85066,74.03973
85067,68.13369
85068,67.02346
85069,118.21401
85070,81.574684
85071,175.97615
85072,74.72264
85073,99.97552
85074,140.62872
85075,158.3834
85076,91.383
85077,94.19022
85078,71.367195
85079,105.64384
85080,180.21156
85081,107.10241
85082,110.791374
85083,130.46776
85084,61.229515
85085,70.670784
85086,244.26479
85087,94.718925
85088,101.64093
85089,123.03157
85090,76.55251
85091,132.54913
85092,108.22551
85093,89.480644
85094,103.41044
85095,73.69862
85096,60.62942
85097,148.93338
85098,104.14103
85099,108.90644
85100,71.46887
85101,70.77306
85102,124.54651
85103,114.69871
85104,154.22939
85105,99.212204
85106,108.59526
85107,77.32457
85108,64.38505
85109,89.24294
85110,100.81983
85111,89.17823
85112,109.46156
85113,90.79532
85114,104.47928
85115,116.75804
85116,86.14415
85117,64.33325
85118,89.22454
85119,77.42612
85120,80.03145
85121,17.273302
85122,55.14285
85123,34.908062
85124,117.63282
85125,88.69834
85126,-10.4164
85127,30.083538
85128,19.515018
85129,106.81986
85130,64.25386
85131,57.160892
85132,73.28525
85133,93.5608
85134,60.871243
85135,77.27217
85136,57.924984
85137,59.290886
85138,55.622723
85139,153.58249
85140,98.703926
85141,26.330685
85142,255.08345
85143,246.71751
85144,121.52565
85145,139.41466
85146,75.008644
85147,104.391884
85148,136.36993
85149,93.5608
85150,51.922287
85151,75.443
85152,90.61836
85153,72.7872
85154,52.288982
85155,216.64442
85156,41.339172
85157,97.93614
85158,43.2835
85159,127.89956
85160,70.94541
85161,73.45736
85162,79.29109
85163,142.92064
85164,36.425476
85165,82.14026
85166,110.38944
85167,138.3262
85168,51.196262
85169,189.70444
85170,46.90625
85171,163.335
85172,71.14153
85173,40.62973
85174,151.81122
85175,8.330145
85176,94.53396
85177,106.43961
85178,151.5892
85179,77.34403
85180,73.52724
85181,176.74498
85182,84.5926
85183,67.84101
85184,18.02735
85185,64.19337
85186,23.114202
85187,21.970312
85188,87.91751
85189,60.864216
85190,40.29844
85191,149.75505
85192,72.89205
85193,41.26825
85194,122.4221
85195,78.640205
85196,63.178738
85197,82.26252
85198,90.01652
85199,44.19814
85200,123.8244
85201,63.107952
85202,120.783325
85203,66.98134
85204,99.98893
85205,74.852234
85206,77.947975
85207,49.772465
85208,101.587524
85209,59.838104
85210,8.173871
85211,41.96667
85212,154.95871
85213,31.279173
85214,119.29303
85215,105.73061
85216,103.28489
85217,129.51163
85218,73.26422
85219,45.107426
85220,76.42571
85221,192.23741
85222,52.49214
85223,4.802015
85224,111.811035
85225,58.13688
85226,49.064133
85227,54.40017
85228,68.99005
85229,46.43366
85230,54.864227
85231,86.01652
85232,85.20687
85233,69.253296
85234,79.64735
85235,72.9394
85236,185.40157
85237,89.11128
85238,144.47818
85239,122.866
85240,32.25832
85241,68.140015
85242,100.63404
85243,143.0413
85244,64.15829
85245,74.34837
85246,108.55806
85247,105.71215
85248,128.62909
85249,99.2118
85250,163.75314
85251,29.268122
85252,71.217995
85253,100.80145
85254,74.58499
85255,95.840675
85256,71.283966
85257,34.712902
85258,97.256096
85259,117.513336
85260,80.464424
85261,69.94648
85262,89.16232
85263,89.494774
85264,60.774254
85265,94.87457
85266,66.655785
85267,94.44373
85268,62.42679
85269,120.41373
85270,199.88536
85271,81.6823
85272,83.05967
85273,36.076263
85274,104.263435
85275,122.49775
85276,60.719288
85277,161.21756
85278,36.71184
85279,45.541924
85280,125.063835
85281,123.3436
85282,62.952908
85283,35.20981
85284,192.42456
85285,71.0621
85286,32.1045
85287,147.69727
85288,68.01209
85289,49.793865
85290,118.579796
85291,50.158344
85292,70.29131
85293,41.506313
85294,71.3221
85295,73.35525
85296,29.5455
85297,93.10102
85298,49.49473
85299,76.340675
85300,172.27454
85301,63.773983
85302,206.32356
85303,72.13339
85304,110.49962
85305,108.72176
85306,77.0363
85307,163.16447
85308,71.68278
85309,118.73234
85310,19.503145
85311,82.967445
85312,176.85692
85313,51.209328
85314,70.34435
85315,58.74565
85316,76.05669
85317,31.516302
85318,69.30903
85319,49.910877
85320,76.699425
85321,86.90864
85322,90.08694
85323,53.19414
85324,65.6834
85325,38.736946
85326,109.22354
85327,173.7662
85328,158.99774
85329,96.62117
85330,8.679035
85331,24.740557
85332,115.26113
85333,119.17056
85334,53.82826
85335,58.49887
85336,90.457886
85337,4.717787
85338,85.131065
85339,67.269356
85340,63.698456
85341,151.07857
85342,42.076687
85343,62.582676
85344,76.607216
85345,67.26594
85346,140.88396
85347,128.06387
85348,38.192795
85349,30.323095
85350,18.405827
85351,27.44761
85352,75.96821
85353,45.059387
85354,72.29043
85355,34.680233
85356,75.04932
85357,160.4186
85358,99.828224
85359,261.0978
85360,55.540203
85361,176.00748
85362,79.2438
85363,58.839996
85364,128.24211
85365,32.835735
85366,63.02474
85367,104.63578
85368,108.92093
85369,43.466248
85370,46.41304
85371,50.680084
85372,107.086914
85373,81.58645
85374,54.365643
85375,60.418446
85376,72.64623
85377,72.77906
85378,229.49672
85379,182.62163
85380,158.39207
85381,73.88499
85382,43.85147
85383,76.24199
85384,35.947594
85385,57.594288
85386,63.107952
85387,113.00265
85388,93.990875
85389,84.59612
85390,107.56866
85391,120.455574
85392,154.6602
85393,75.06728
85394,89.92239
85395,69.10538
85396,54.87643
85397,25.649607
85398,57.495556
85399,20.351759
85400,81.85797
85401,64.639
85402,68.15349
85403,70.88871
85404,18.13048
85405,17.698795
85406,102.63522
85407,63.107952
85408,45.242935
85409,41.09305
85410,50.919308
85411,150.94215
85412,59.50724
85413,108.02179
85414,79.52028
85415,58.306065
85416,44.890076
85417,61.97207
85418,100.49945
85419,62.78728
85420,125.70869
85421,40.168777
85422,47.909847
85423,45.766434
85424,46.93524
85425,64.07557
85426,161.21756
85427,75.31081
85428,37.911083
85429,87.30443
85430,167.23677
85431,86.3395
85432,46.130978
85433,66.907974
85434,18.046349
85435,64.20323
85436,25.478815
85437,88.79739
85438,108.751595
85439,93.597565
85440,71.70996
85441,17.390533
85442,93.52622
85443,81.10063
85444,73.41573
85445,87.63187
85446,49.84203
85447,115.3624
85448,88.74766
85449,20.291906
85450,69.89709
85451,96.97847
85452,50.765545
85453,169.9586
85454,136.83824
85455,31.942099
85456,92.63327
85457,2.4714704
85458,87.25082
85459,98.49947
85460,172.98094
85461,61.841293
