id,site_eui
84500,222.36198
84501,204.06659
84502,590.5466
84503,67.84096
84504,221.36182
84505,298.72064
84506,242.15703
84507,351.7166
84508,226.02687
84509,121.69305
84510,25.772638
84511,501.12424
84512,236.06778
84513,124.271385
84514,307.14847
84515,179.61084
84516,579.5099
84517,354.50916
84518,251.1092
84519,484.6778
84520,212.69972
84521,197.95584
84522,390.33514
84523,549.2325
84524,248.00732
84525,224.33737
84526,418.7302
84527,238.61607
84528,417.55695
84529,326.65167
84530,418.70914
84531,119.66626
84532,232.99403
84533,452.5166
84534,268.98843
84535,475.9704
84536,562.87915
84537,273.7332
84538,532.688
84539,229.0452
84540,219.8495
84541,200.20769
84542,534.6456
84543,232.81854
84544,282.38083
84545,216.54
84546,46.968403
84547,51.69216
84548,54.38955
84549,51.69216
84550,89.27476
84551,127.746994
84552,72.44559
84553,74.13194
84554,60.99052
84555,93.96494
84556,59.63139
84557,70.33253
84558,78.09292
84559,83.914734
84560,96.42396
84561,72.53427
84562,72.790146
84563,90.04415
84564,125.06037
84565,110.77657
84566,105.198006
84567,73.12629
84568,71.30039
84569,90.462746
84570,99.92721
84571,49.722076
84572,106.32085
84573,96.05425
84574,101.43022
84575,99.429146
84576,87.39048
84577,79.95055
84578,99.22673
84579,84.940865
84580,68.7005
84581,86.455605
84582,66.438705
84583,136.66492
84584,102.06386
84585,107.78373
84586,105.198006
84587,118.202805
84588,58.32231
84589,73.37528
84590,71.30039
84591,87.04808
84592,87.94714
84593,104.55722
84594,244.62215
84595,94.02969
84596,57.132984
84597,88.88202
84598,97.906334
84599,80.99843
84600,79.48914
84601,68.66308
84602,87.94714
84603,91.03302
84604,125.06037
84605,96.837425
84606,105.51112
84607,93.68741
84608,59.498726
84609,100.05075
84610,109.50477
84611,131.71964
84612,100.46041
84613,82.59958
84614,97.04275
84615,81.745026
84616,39.079697
84617,83.914734
84618,88.852325
84619,100.46041
84620,77.65261
84621,104.31786
84622,69.51553
84623,119.188324
84624,92.041275
84625,88.88202
84626,72.44377
84627,70.70624
84628,72.632744
84629,119.63992
84630,100.14004
84631,65.44791
84632,68.39961
84633,85.75324
84634,154.05429
84635,85.95527
84636,101.39529
84637,70.203804
84638,78.60473
84639,88.5852
84640,73.98406
84641,100.18066
84642,102.57942
84643,87.843925
84644,100.66029
84645,46.436398
84646,69.54336
84647,88.36844
84648,140.51988
84649,33.55411
84650,83.208755
84651,89.88831
84652,100.46041
84653,49.45504
84654,54.129158
84655,65.20954
84656,98.28859
84657,103.32937
84658,80.15965
84659,88.056435
84660,66.49257
84661,84.03934
84662,83.85029
84663,98.82826
84664,101.07491
84665,68.68257
84666,84.56572
84667,86.455605
84668,86.2675
84669,117.32903
84670,79.96716
84671,75.0486
84672,93.768456
84673,99.70074
84674,89.693726
84675,85.901985
84676,88.36844
84677,73.26858
84678,87.02517
84679,66.65147
84680,76.74147
84681,58.98736
84682,79.63721
84683,123.51623
84684,69.028244
84685,86.55342
84686,104.31786
84687,75.69117
84688,51.246006
84689,51.15883
84690,70.33049
84691,104.30024
84692,73.13094
84693,73.13094
84694,103.38299
84695,92.44603
84696,82.71059
84697,81.66266
84698,104.85723
84699,63.68734
84700,81.66266
84701,76.83709
84702,97.970314
84703,71.495186
84704,85.56984
84705,80.01971
84706,106.2572
84707,79.435074
84708,73.55858
84709,115.365715
84710,72.47896
84711,89.33459
84712,218.87132
84713,105.574875
84714,68.66308
84715,71.721855
84716,89.75482
84717,72.9516
84718,109.77664
84719,130.76587
84720,78.68045
84721,71.20619
84722,99.33267
84723,79.0221
84724,95.48764
84725,107.42479
84726,66.052734
84727,87.4883
84728,71.32029
84729,90.71291
84730,80.96468
84731,69.51553
84732,107.284325
84733,49.81943
84734,111.82905
84735,123.02593
84736,92.863434
84737,90.098145
84738,88.88202
84739,118.44592
84740,57.68371
84741,70.56031
84742,33.22086
84743,95.10836
84744,146.54567
84745,89.05566
84746,93.63439
84747,101.47045
84748,122.44064
84749,86.99011
84750,79.9211
84751,109.77664
84752,78.35576
84753,66.18242
84754,78.33105
84755,78.5002
84756,95.48764
84757,103.38299
84758,73.28397
84759,82.74501
84760,95.44941
84761,107.78373
84762,79.807526
84763,88.36844
84764,101.39529
84765,65.510445
84766,72.52826
84767,125.06037
84768,54.886257
84769,84.585236
84770,75.9659
84771,83.10386
84772,107.23891
84773,75.535126
84774,79.48914
84775,93.93888
84776,66.003296
84777,75.96402
84778,97.278145
84779,100.05089
84780,68.78274
84781,86.80857
84782,109.17857
84783,89.693726
84784,89.32305
84785,70.44559
84786,106.8201
84787,86.545975
84788,84.06409
84789,86.60769
84790,88.75885
84791,106.37552
84792,89.303314
84793,78.93082
84794,87.32625
84795,88.056435
84796,68.80656
84797,81.19336
84798,91.03302
84799,99.87298
84800,111.30032
84801,97.061455
84802,68.66308
84803,100.46041
84804,72.65673
84805,102.93345
84806,95.97335
84807,51.959953
84808,62.648636
84809,87.843925
84810,93.607185
84811,101.742226
84812,95.638405
84813,84.56572
84814,80.17692
84815,99.27551
84816,100.14004
84817,60.67624
84818,88.36844
84819,68.18745
84820,116.72736
84821,58.343838
84822,66.65986
84823,73.21629
84824,75.98892
84825,69.5759
84826,84.99896
84827,70.88112
84828,78.16564
84829,124.22739
84830,90.098145
84831,73.288345
84832,64.123436
84833,72.316986
84834,80.14607
84835,87.94714
84836,87.94714
84837,96.28042
84838,86.55097
84839,84.46543
84840,91.53854
84841,109.97271
84842,61.92184
84843,102.69405
84844,96.49064
84845,81.432205
84846,87.55822
84847,59.068626
84848,102.8848
84849,91.53854
84850,89.303314
84851,106.94457
84852,102.606995
84853,84.55971
84854,79.435074
84855,88.75885
84856,79.01567
84857,118.534966
84858,95.534485
84859,47.668106
84860,97.90209
84861,76.297874
84862,77.11019
84863,114.6318
84864,105.198006
84865,92.28289
84866,104.31786
84867,70.87193
84868,86.90905
84869,89.4983
84870,95.995415
84871,100.66029
84872,67.06292
84873,103.38299
84874,75.24974
84875,47.94872
84876,108.85468
84877,83.49466
84878,89.88831
84879,91.03302
84880,103.206184
84881,73.13094
84882,86.2675
84883,124.750885
84884,114.763756
84885,107.78373
84886,106.34945
84887,73.67431
84888,93.55306
84889,100.8165
84890,97.32913
84891,100.46041
84892,99.66713
84893,90.06898
84894,88.47276
84895,88.74989
84896,82.91541
84897,106.0097
84898,70.35974
84899,107.25572
84900,61.23991
84901,94.266655
84902,47.01049
84903,68.74578
84904,86.40025
84905,87.57724
84906,99.72542
84907,73.609314
84908,84.56572
84909,96.52615
84910,88.64896
84911,87.06708
84912,107.33457
84913,60.659058
84914,82.78536
84915,78.5002
84916,85.4322
84917,82.26718
84918,59.251568
84919,105.198006
84920,69.63832
84921,90.97889
84922,75.49552
84923,63.666172
84924,81.23841
84925,111.08704
84926,96.08167
84927,72.52826
84928,84.585236
84929,107.25572
84930,44.307945
84931,95.416115
84932,82.754456
84933,71.92153
84934,97.848694
84935,65.28921
84936,87.219734
84937,96.908226
84938,105.198006
84939,102.50493
84940,59.370766
84941,82.91541
84942,84.0628
84943,104.80799
84944,93.88195
84945,59.417137
84946,92.53962
84947,71.721855
84948,111.64463
84949,92.90748
84950,99.429146
84951,82.48855
84952,69.28163
84953,98.85855
84954,107.15149
84955,95.90255
84956,89.46231
84957,100.70613
84958,96.64934
84959,98.65855
84960,111.811714
84961,90.21086
84962,86.295906
84963,76.60041
84964,129.60472
84965,88.70425
84966,86.545975
84967,70.907295
84968,77.025375
84969,90.82729
84970,110.71152
84971,101.39529
84972,59.181335
84973,88.056435
84974,62.078754
84975,104.44412
84976,75.59907
84977,97.40671
84978,102.575035
84979,121.94608
84980,107.80859
84981,96.837425
84982,74.20345
84983,72.19607
84984,95.44773
84985,88.88202
84986,88.9133
84987,72.65673
84988,76.94522
84989,101.39529
84990,64.67661
84991,106.31577
84992,76.13092
84993,85.75324
84994,78.8842
84995,104.886
84996,80.077324
84997,73.46915
84998,83.03153
84999,106.799706
85000,94.83479
85001,87.39048
85002,86.40025
85003,114.97358
85004,96.17833
85005,90.18887
85006,84.86781
85007,68.16575
85008,104.80799
85009,77.70906
85010,88.88202
85011,61.351074
85012,100.64348
85013,102.05307
85014,79.63721
85015,79.54082
85016,100.28282
85017,91.34406
85018,93.66397
85019,69.88798
85020,93.534424
85021,91.03302
85022,87.70037
85023,106.13288
85024,91.33805
85025,119.38462
85026,70.271355
85027,80.07673
85028,83.91858
85029,51.15883
85030,76.028854
85031,118.13722
85032,86.27829
85033,94.266655
85034,83.60268
85035,74.27683
85036,105.198006
85037,45.454784
85038,90.18887
85039,91.17703
85040,95.90255
85041,120.28493
85042,27.448412
85043,14.326936
85044,56.88691
85045,96.95014
85046,22.112047
85047,33.775394
85048,-48.03718
85049,42.253323
85050,31.42562
85051,41.85053
85052,65.576164
85053,47.518997
85054,36.78954
85055,16.579124
85056,24.904154
85057,55.649044
85058,42.258694
85059,39.512146
85060,29.864555
85061,40.50383
85062,33.290474
85063,39.7782
85064,63.718517
85065,53.090153
85066,21.341846
85067,41.667442
85068,12.24274
85069,44.709904
85070,24.611761
85071,63.74786
85072,8.194493
85073,40.045914
85074,120.80427
85075,15.910495
85076,27.918373
85077,77.703354
85078,30.588854
85079,54.349987
85080,60.471485
85081,39.856937
85082,58.384857
85083,27.080622
85084,27.082825
85085,16.572727
85086,11.424663
85087,69.1232
85088,67.24566
85089,115.01038
85090,18.671608
85091,-2.0408638
85092,48.17558
85093,27.543707
85094,30.737965
85095,29.750355
85096,27.725388
85097,1.9405373
85098,44.7882
85099,46.94961
85100,22.21386
85101,25.736435
85102,44.709904
85103,76.02375
85104,-59.10601
85105,43.769184
85106,33.407726
85107,16.03391
85108,32.12435
85109,49.951214
85110,33.88099
85111,38.56009
85112,79.839516
85113,43.597675
85114,45.723072
85115,12.847974
85116,51.51262
85117,41.977142
85118,24.511839
85119,22.918936
85120,70.873276
85121,52.008995
85122,75.10982
85123,47.153862
85124,91.31027
85125,88.564476
85126,40.780552
85127,49.584976
85128,39.129433
85129,96.78278
85130,47.43057
85131,75.86766
85132,71.95937
85133,91.31027
85134,64.352295
85135,73.626915
85136,72.741066
85137,67.31948
85138,60.298874
85139,80.94847
85140,139.00291
85141,40.468517
85142,88.58939
85143,92.04519
85144,83.350914
85145,63.869644
85146,67.9094
85147,98.34372
85148,70.4759
85149,91.31027
85150,52.046318
85151,74.66063
85152,80.406395
85153,85.14916
85154,70.30707
85155,81.415596
85156,56.0068
85157,83.4691
85158,59.78679
85159,80.522125
85160,59.44876
85161,73.69158
85162,60.59999
85163,93.97927
85164,55.617786
85165,78.77969
85166,75.696365
85167,72.34571
85168,50.886524
85169,83.01743
85170,56.070637
85171,119.86324
85172,72.55139
85173,72.619514
85174,92.980064
85175,47.296074
85176,99.36851
85177,96.47078
85178,80.522125
85179,39.53029
85180,73.26628
85181,92.980064
85182,72.78789
85183,76.40183
85184,48.629868
85185,44.257988
85186,38.30727
85187,41.183987
85188,66.971176
85189,76.339134
85190,57.740887
85191,72.20652
85192,63.08972
85193,60.02173
85194,80.566216
85195,83.350914
85196,77.84751
85197,39.53029
85198,96.388725
85199,59.099907
85200,80.566216
85201,73.496
85202,137.39345
85203,63.359497
85204,116.93678
85205,52.5144
85206,59.47226
85207,63.049847
85208,69.06136
85209,72.44997
85210,41.4296
85211,67.54183
85212,92.980064
85213,56.47021
85214,94.91415
85215,72.75719
85216,99.53728
85217,88.729164
85218,78.77969
85219,50.48185
85220,71.55593
85221,84.51576
85222,54.537743
85223,41.4296
85224,56.6516
85225,73.90455
85226,44.211693
85227,52.50847
85228,70.37139
85229,49.231056
85230,63.914886
85231,38.04014
85232,53.1634
85233,89.17385
85234,74.02503
85235,74.69688
85236,163.84074
85237,81.78698
85238,92.980064
85239,78.71609
85240,38.068718
85241,75.36709
85242,83.35912
85243,122.955124
85244,74.33923
85245,68.771515
85246,92.76966
85247,80.36428
85248,84.12784
85249,84.16854
85250,69.816414
85251,71.552025
85252,78.14828
85253,88.19831
85254,66.22407
85255,90.04715
85256,73.98677
85257,51.895287
85258,39.177357
85259,92.76966
85260,65.50709
85261,65.76619
85262,72.569984
85263,69.284706
85264,63.784607
85265,68.48048
85266,76.46825
85267,83.80033
85268,70.724915
85269,79.89512
85270,126.52727
85271,90.10589
85272,54.784016
85273,42.47787
85274,88.28213
85275,97.18202
85276,77.376236
85277,92.980064
85278,51.993134
85279,72.97125
85280,81.563446
85281,70.89208
85282,70.71433
85283,52.779675
85284,81.7106
85285,62.99567
85286,39.5774
85287,89.52427
85288,82.85001
85289,76.110245
85290,72.056816
85291,58.600742
85292,81.0066
85293,62.643185
85294,57.99116
85295,61.62302
85296,51.993134
85297,67.65428
85298,61.78572
85299,72.94011
85300,69.459785
85301,62.704185
85302,92.50207
85303,60.877674
85304,75.01247
85305,67.92859
85306,40.468517
85307,67.39773
85308,64.92204
85309,97.05555
85310,54.394768
85311,47.97656
85312,165.96413
85313,72.209564
85314,67.56833
85315,69.64458
85316,61.796547
85317,60.597862
85318,85.303825
85319,59.992043
85320,61.955746
85321,58.292545
85322,77.782776
85323,61.66964
85324,76.928375
85325,48.49822
85326,116.9101
85327,76.3316
85328,94.772766
85329,87.96163
85330,36.262466
85331,64.62006
85332,75.17009
85333,87.43834
85334,70.41383
85335,62.552002
85336,75.057915
85337,44.63456
85338,43.576717
85339,33.55641
85340,69.3377
85341,92.980064
85342,77.7939
85343,67.26749
85344,50.5233
85345,58.275288
85346,82.11129
85347,148.9922
85348,56.918728
85349,61.497734
85350,51.12413
85351,71.552025
85352,39.53029
85353,59.5823
85354,77.52097
85355,53.45263
85356,73.155754
85357,92.980064
85358,87.0716
85359,194.36612
85360,59.36441
85361,75.37972
85362,85.25972
85363,69.99315
85364,84.51576
85365,50.171936
85366,67.80288
85367,91.86062
85368,91.834785
85369,66.08453
85370,69.44452
85371,72.17241
85372,95.535904
85373,89.78602
85374,72.81659
85375,72.47966
85376,71.32161
85377,68.99017
85378,87.46586
85379,85.78007
85380,92.980064
85381,70.19982
85382,67.55162
85383,66.30662
85384,56.55983
85385,47.494595
85386,73.496
85387,60.9701
85388,92.76966
85389,92.28728
85390,81.04568
85391,60.999786
85392,83.046165
85393,60.682503
85394,85.25972
85395,65.114655
85396,68.59216
85397,57.645306
85398,62.377014
85399,57.089355
85400,70.99359
85401,56.014217
85402,62.2416
85403,65.47727
85404,52.589005
85405,43.08857
85406,76.346954
85407,73.77313
85408,63.01943
85409,54.86048
85410,76.75922
85411,101.421074
85412,69.99315
85413,56.6516
85414,57.73485
85415,61.226345
85416,55.83297
85417,74.69183
85418,83.31418
85419,74.76369
85420,140.93172
85421,61.924595
85422,43.95924
85423,51.483715
85424,60.00199
85425,67.01701
85426,92.980064
85427,63.05693
85428,59.78679
85429,58.36637
85430,79.79538
85431,69.4196
85432,50.91468
85433,58.823574
85434,55.962208
85435,74.15522
85436,40.468517
85437,96.95828
85438,66.53116
85439,73.33134
85440,64.00933
85441,66.54149
85442,89.37613
85443,82.53087
85444,64.00323
85445,93.94695
85446,56.94335
85447,87.13473
85448,82.18055
85449,55.226105
85450,72.16649
85451,67.85897
85452,59.070133
85453,190.76013
85454,85.51421
85455,71.37492
85456,63.858643
85457,44.63456
85458,76.618484
85459,68.65645
85460,88.03207
85461,65.8655
